         Date              Open        High         Low       Close    Typical Price            TWAP
 2/ 7/2018  9:55: 1        2920        3310        2920        2720           2967.5           2967.5
 2/ 7/2018 10: 0: 1        2840        3050        2700        2800           2847.5           2907.5
 2/ 7/2018 10: 0: 2        2790        2790        2790        2790             2790          2868.33
 2/ 7/2018 10: 0: 3        2850        2850        2850        2850             2850          2863.75
 2/ 7/2018 10: 0: 4        2760        2760        2760        2760             2760             2843
 2/ 7/2018 10: 0: 5        2780        2780        2760        2760             2770          2830.83
 2/ 7/2018 10: 0: 8        2750        2750        2750        2750             2750          2819.29
 2/ 7/2018 10: 0:18        2840        2840        2840        2840             2840          2821.88
 2/ 7/2018 10: 0:22        2760        2810        2760        2810             2785          2817.78
 2/ 7/2018 10: 0:23        2730        2730        2730        2730             2730             2809
 2/ 7/2018 10: 0:25        2680        2680        2680        2680             2680          2797.27
 2/ 7/2018 10: 0:29        2780        2780        2780        2780             2780          2795.83
 2/ 7/2018 10: 0:32        2750        2760        2750        2760             2755          2792.69
 2/ 7/2018 10: 0:33        2760        2760        2760        2760             2760          2790.36
 2/ 7/2018 10: 0:35        2760        2760        2760        2760             2760          2788.33
 2/ 7/2018 10: 0:36        2760        2760        2760        2760             2760          2786.56
 2/ 7/2018 10: 0:38        2760        2760        2740        2760             2755          2784.71
 2/ 7/2018 10: 0:41        2850        2850        2750        2750             2800          2785.56
 2/ 7/2018 10: 0:43        2830        2830        2830        2830             2830          2787.89
 2/ 7/2018 10: 0:45        2750        2750        2750        2750             2750             2786
 2/ 7/2018 10: 1: 3        2860        2860        2860        2860             2860          2789.52
 2/ 7/2018 10: 1:18        2750        2750        2750        2750             2750          2787.73
 2/ 7/2018 10: 1:50        2710        2710        2710        2710             2710          2784.35
 2/ 7/2018 10: 2: 3        2790        2790        2790        2790             2790          2784.58
 2/ 7/2018 10: 2:24        3000        3000        3000        3000             3000           2793.2
 2/ 7/2018 10: 2:33        2740        2740        2740        2740             2740          2791.15
 2/ 7/2018 10: 2:40        2740        2740        2740        2740             2740          2789.26
 2/ 7/2018 10: 2:46        2750        2850        2750        2850             2800          2789.64
 2/ 7/2018 10: 2:58        2750        2750        2750        2750             2750          2788.28
 2/ 7/2018 10: 3: 2        2750        2750        2750        2750             2750             2787
 2/ 7/2018 10: 3: 6        2820        2820        2820        2820             2820          2788.06
 2/ 7/2018 10: 3:13        2730        2730        2730        2730             2730          2786.25
 2/ 7/2018 10: 3:19        2810        2810        2810        2810             2810          2786.97
 2/ 7/2018 10: 3:23        2830        2830        2830        2830             2830          2788.24
 2/ 7/2018 10: 3:28        2750        2750        2750        2750             2750          2787.14
 2/ 7/2018 10: 3:35        2840        2840        2840        2840             2840          2788.61
 2/ 7/2018 10: 3:50        2750        2750        2750        2750             2750          2787.57
 2/ 7/2018 10: 3:51        2740        2740        2740        2740             2740          2786.32
 2/ 7/2018 10: 3:55        2750        2750        2750        2750             2750          2785.38
 2/ 7/2018 10: 4: 0        2740        2740        2740        2740             2740          2784.25
 2/ 7/2018 10: 4:11        2740        2740        2740        2740             2740          2783.17
 2/ 7/2018 10: 4:25        2750        2750        2750        2750             2750          2782.38
 2/ 7/2018 10: 4:27        2750        2760        2750        2760             2755          2781.74
 2/ 7/2018 10: 4:28        2780        2780        2750        2750             2765          2781.36
 2/ 7/2018 10: 4:29        2750        2750        2750        2750             2750          2780.67
 2/ 7/2018 10: 4:30        2750        3300        2750        3300             3025          2785.98
 2/ 7/2018 10: 4:31        2750        2750        2750        2750             2750          2785.21
 2/ 7/2018 10: 4:32        2720        2720        2720        2720             2720          2783.85
 2/ 7/2018 10: 4:33        2750        2750        2750        2750             2750          2783.16
 2/ 7/2018 10: 4:34        2750        2750        2750        2750             2750           2782.5
 2/ 7/2018 10: 4:36        2740        2740        2740        2740             2740          2781.67
 2/ 7/2018 10: 4:38        2780        2780        2780        2780             2780          2781.63
 2/ 7/2018 10: 4:42        2730        2740        2730        2740             2735          2780.75
 2/ 7/2018 10: 4:47        2750        2750        2750        2750             2750          2780.19
 2/ 7/2018 10: 4:49        2740        2740        2740        2740             2740          2779.45
 2/ 7/2018 10: 5: 0        2710        2710        2710        2710             2710          2778.21
 2/ 7/2018 10: 5: 1        2730        2730        2730        2730             2730          2777.37
 2/ 7/2018 10: 5: 7        2660        2660        2660        2660             2660          2775.34
 2/ 7/2018 10: 5: 8        2740        2740        2740        2740             2740          2774.75
 2/ 7/2018 10: 5: 9        2730        2730        2730        2730             2730             2774
 2/ 7/2018 10: 5:10        2790        2790        2740        2740             2765          2773.85
 2/ 7/2018 10: 5:11        2740        2740        2740        2740             2740          2773.31
 2/ 7/2018 10: 5:12        2720        2720        2720        2720             2720          2772.46
 2/ 7/2018 10: 5:14        2610        2610        2610        2610             2610          2769.92
 2/ 7/2018 10: 5:20        2720        2720        2720        2720             2720          2769.15
 2/ 7/2018 10: 5:31        2750        2750        2750        2750             2750          2768.86
 2/ 7/2018 10: 5:36        2740        2740        2740        2740             2740          2768.43
 2/ 7/2018 10: 5:46        2750        2750        2750        2750             2750          2768.16
 2/ 7/2018 10: 5:47        3000        3000        3000        3000             3000          2771.52
 2/ 7/2018 10: 5:52        2740        2740        2740        2740             2740          2771.07
 2/ 7/2018 10: 6:19        2740        2740        2740        2740             2740          2770.63
 2/ 7/2018 10: 6:30        2740        2740        2740        2740             2740          2770.21
 2/ 7/2018 10: 6:37        2750        2750        2750        2750             2750          2769.93
 2/ 7/2018 10: 6:39        2750        2750        2750        2750             2750          2769.66
 2/ 7/2018 10: 6:42        2800        2800        2800        2800             2800          2770.07
 2/ 7/2018 10: 6:48        2790        2790        2790        2790             2790          2770.33
 2/ 7/2018 10: 6:50        2790        2790        2790        2790             2790          2770.58
 2/ 7/2018 10: 6:59        2760        2760        2760        2760             2760          2770.45
 2/ 7/2018 10: 7: 1        2760        2760        2760        2760             2760          2770.32
 2/ 7/2018 10: 7: 7        2750        2750        2750        2750             2750          2770.06
 2/ 7/2018 10: 7:15        2730        2730        2730        2730             2730          2769.57
 2/ 7/2018 10: 7:59        2900        2900        2900        2900             2900          2771.16
 2/ 7/2018 10: 8:11        2760        2760        2760        2760             2760          2771.02
 2/ 7/2018 10: 8:14        2800        2800        2760        2760             2780          2771.13
 2/ 7/2018 10: 8:15        2800        2800        2800        2800             2800          2771.47
 2/ 7/2018 10: 8:18        2750        2750        2750        2750             2750          2771.22
 2/ 7/2018 10: 8:25        2760        2760        2760        2760             2760          2771.09
 2/ 7/2018 10: 8:26        2790        2790        2790        2790             2790          2771.31
 2/ 7/2018 10: 8:35        2750        2750        2750        2750             2750          2771.07
 2/ 7/2018 10: 8:38        2750        2750        2750        2750             2750          2770.83
 2/ 7/2018 10: 8:44        2780        2780        2780        2780             2780          2770.93
 2/ 7/2018 10: 8:46        2780        2780        2780        2780             2780          2771.03
