         Date              Open        High         Low       Close    Typical Price            TWAP
 2/ 7/2018  9:55: 1        3600        4240        3600        3510           3737.5           3737.5
 2/ 7/2018 10: 0: 0        3550        3590        3460        3550           3537.5           3637.5
 2/ 7/2018 10: 0: 1        3520        3590        3520        3590             3555             3610
 2/ 7/2018 10: 0: 2        3590        3590        3520        3520             3555          3596.25
 2/ 7/2018 10: 0: 3        3490        3490        3490        3490             3490             3575
 2/ 7/2018 10: 0: 4        3600        3610        3600        3610             3605             3580
 2/ 7/2018 10: 0: 5        3580        3620        3490        3490             3545             3575
 2/ 7/2018 10: 0: 9        3550        3550        3550        3550             3550          3571.88
 2/ 7/2018 10: 0:12        3600        3600        3530        3530             3565          3571.11
 2/ 7/2018 10: 0:15        3660        3660        3660        3660             3660             3580
 2/ 7/2018 10: 0:20        3540        3540        3540        3540             3540          3576.36
 2/ 7/2018 10: 0:36        3580        3580        3580        3580             3580          3576.67
 2/ 7/2018 10: 0:42        3570        3570        3530        3530             3550          3574.62
 2/ 7/2018 10: 0:49        3540        3540        3540        3540             3540          3572.14
 2/ 7/2018 10: 0:54        3540        3540        3540        3540             3540             3570
 2/ 7/2018 10: 1:22        3540        3540        3540        3540             3540          3568.12
 2/ 7/2018 10: 1:30        3520        3540        3520        3540             3530          3565.88
 2/ 7/2018 10: 1:44        3520        3520        3520        3520             3520          3563.33
 2/ 7/2018 10: 1:45        3660        3660        3660        3660             3660          3568.42
 2/ 7/2018 10: 2: 4        4220        4220        4220        4220             4220             3601
 2/ 7/2018 10: 2: 8        4240        4240        4240        4240             4240          3631.43
 2/ 7/2018 10: 2:10        3640        3640        3640        3640             3640          3631.82
 2/ 7/2018 10: 2:14        3560        3560        3560        3560             3560           3628.7
 2/ 7/2018 10: 2:22        3940        3940        3940        3940             3940          3641.67
 2/ 7/2018 10: 2:30        3620        3620        3620        3620             3620           3640.8
 2/ 7/2018 10: 2:42        3550        3550        3550        3550             3550          3637.31
 2/ 7/2018 10: 2:44        3570        3570        3570        3570             3570          3634.81
 2/ 7/2018 10: 2:50        3540        3550        3540        3550             3545          3631.61
 2/ 7/2018 10: 2:59        3530        3530        3530        3530             3530           3628.1
 2/ 7/2018 10: 3: 8        3670        3670        3670        3670             3670           3629.5
 2/ 7/2018 10: 3:12        3350        3350        3350        3350             3350          3620.48
 2/ 7/2018 10: 3:15        3530        3530        3530        3530             3530          3617.66
 2/ 7/2018 10: 3:16        3680        3680        3680        3680             3680          3619.55
 2/ 7/2018 10: 3:18        3540        3540        3540        3540             3540          3617.21
 2/ 7/2018 10: 3:29        3620        3620        3620        3620             3620          3617.29
 2/ 7/2018 10: 3:33        3550        3550        3550        3550             3550          3615.42
 2/ 7/2018 10: 3:36        3540        3540        3540        3540             3540          3613.38
 2/ 7/2018 10: 3:48        3540        3540        3540        3540             3540          3611.45
 2/ 7/2018 10: 3:59        3500        3500        3500        3500             3500          3608.59
 2/ 7/2018 10: 4: 7        3610        3610        3610        3610             3610          3608.62
 2/ 7/2018 10: 4:10        3630        3630        3630        3630             3630          3609.15
 2/ 7/2018 10: 4:15        3640        3640        3640        3640             3640          3609.88
 2/ 7/2018 10: 4:17        3620        3620        3620        3620             3620          3610.12
 2/ 7/2018 10: 4:18        3620        3620        3620        3620             3620          3610.34
 2/ 7/2018 10: 4:25        3660        3660        3660        3660             3660          3611.44
 2/ 7/2018 10: 4:26        3530        3530        3530        3530             3530          3609.67
 2/ 7/2018 10: 4:38        3550        3550        3550        3550             3550           3608.4
 2/ 7/2018 10: 5:13        3540        3540        3540        3540             3540          3606.98
 2/ 7/2018 10: 5:15        3540        3560        3540        3560             3550          3605.82
 2/ 7/2018 10: 5:29        3540        3540        3540        3540             3540           3604.5
 2/ 7/2018 10: 5:39        3540        3540        3540        3540             3540          3603.24
 2/ 7/2018 10: 5:56        3540        3540        3540        3540             3540          3602.02
 2/ 7/2018 10: 5:58        3540        3540        3540        3540             3540          3600.85
 2/ 7/2018 10: 6: 7        3630        3630        3630        3630             3630          3601.39
 2/ 7/2018 10: 6: 9        3540        3540        3540        3540             3540          3600.27
 2/ 7/2018 10: 6:10        3950        3950        3950        3950             3950          3606.52
 2/ 7/2018 10: 6:12        4230        4230        4230        4230             4230          3617.46
 2/ 7/2018 10: 6:19        3540        3540        3540        3540             3540          3616.12
 2/ 7/2018 10: 6:24        3540        3540        3540        3540             3540          3614.83
 2/ 7/2018 10: 7:30        3550        3550        3550        3550             3550          3613.75
 2/ 7/2018 10: 7:46        4190        4190        4190        4190             4190           3623.2
 2/ 7/2018 10: 7:49        3540        3540        3540        3540             3540          3621.85
 2/ 7/2018 10: 7:53        3540        3540        3540        3540             3540          3620.56
 2/ 7/2018 10: 7:55        3550        3550        3550        3550             3550          3619.45
 2/ 7/2018 10: 7:56        3550        3550        3550        3550             3550          3618.38
 2/ 7/2018 10: 8:16        3560        3560        3560        3560             3560           3617.5
 2/ 7/2018 10: 8:23        3530        3530        3530        3530             3530          3616.19
 2/ 7/2018 10: 8:26        3550        3550        3550        3550             3550          3615.22
 2/ 7/2018 10: 8:32        3550        3550        3550        3550             3550          3614.28
 2/ 7/2018 10: 8:37        3550        3550        3550        3550             3550          3613.36
 2/ 7/2018 10: 8:47        3540        3540        3540        3540             3540          3612.32
 2/ 7/2018 10: 8:49        3550        3550        3550        3550             3550          3611.46
 2/ 7/2018 10: 8:54        3530        3550        3530        3550             3540          3610.48
 2/ 7/2018 10: 8:59        3540        3560        3540        3560             3550          3609.66
 2/ 7/2018 10: 9: 6        3550        3550        3550        3550             3550          3608.87
 2/ 7/2018 10: 9:23        3670        3670        3670        3670             3670          3609.67
 2/ 7/2018 10: 9:34        3500        3500        3500        3500             3500          3608.25
 2/ 7/2018 10: 9:38        3490        3490        3490        3490             3490          3606.73
 2/ 7/2018 10: 9:41        3480        3480        3480        3480             3480          3605.13
 2/ 7/2018 10: 9:46        3470        3470        3470        3470             3470          3603.44
 2/ 7/2018 10: 9:51        3560        3560        3560        3560             3560           3602.9
 2/ 7/2018 10:10: 0        3400        3400        3400        3400             3400          3600.43
 2/ 7/2018 10:10: 5        3550        3550        3550        3550             3550          3599.82
 2/ 7/2018 10:10: 6        3550        3550        3550        3550             3550          3599.23
 2/ 7/2018 10:10:10        3540        3540        3540        3540             3540          3598.53
 2/ 7/2018 10:10:19        3550        3570        3550        3570             3560          3598.08
 2/ 7/2018 10:10:38        3550        3550        3550        3550             3550          3597.53
 2/ 7/2018 10:10:47        3540        3540        3540        3540             3540          3596.88
 2/ 7/2018 10:10:48        3550        3550        3550        3550             3550          3596.35
 2/ 7/2018 10:10:55        3550        3550        3550        3550             3550          3595.83
 2/ 7/2018 10:11: 7        3550        3550        3550        3550             3550          3595.33
 2/ 7/2018 10:11:13        3550        3550        3550        3550             3550          3594.84
 2/ 7/2018 10:11:21        3540        3720        3540        3720             3630          3595.22
 2/ 7/2018 10:11:30        3560        3560        3560        3560             3560          3594.84
 2/ 7/2018 10:11:32        3550        3550        3550        3550             3550          3594.37
 2/ 7/2018 10:11:51        3550        3550        3550        3550             3550          3593.91
 2/ 7/2018 10:11:55        3540        3540        3540        3540             3540          3593.35
 2/ 7/2018 10:12: 1        3560        3560        3560        3560             3560          3593.01
