         Date              Open        High         Low       Close    Typical Price            TWAP
 2/ 7/2018  9:55: 1        3500        4030        3500        3320           3587.5           3587.5
 2/ 7/2018 10: 0: 0        3240        3370        3200        3270             3270          3428.75
 2/ 7/2018 10: 0: 2        3430        3610        3280        3320             3410           3422.5
 2/ 7/2018 10: 0: 4        3180        3180        3180        3180             3180          3361.88
 2/ 7/2018 10: 0: 6        3340        3340        3340        3340             3340           3357.5
 2/ 7/2018 10: 0: 7        3260        3270        3260        3270             3265          3342.08
 2/ 7/2018 10: 0:10        3360        3360        3360        3360             3360          3344.64
 2/ 7/2018 10: 0:15        3350        3350        3350        3350             3350          3345.31
 2/ 7/2018 10: 1:28        3330        3330        3330        3330             3330          3343.61
 2/ 7/2018 10: 1:29        3340        3340        3340        3340             3340          3343.25
 2/ 7/2018 10: 1:30        3350        3350        3350        3350             3350          3343.86
 2/ 7/2018 10: 2:35        3360        3360        3360        3360             3360          3345.21
 2/ 7/2018 10: 2:38        3330        3330        3330        3330             3330          3344.04
 2/ 7/2018 10: 2:41        3350        3350        3350        3350             3350          3344.46
 2/ 7/2018 10: 2:42        3360        3360        3360        3360             3360           3345.5
 2/ 7/2018 10: 2:44        3340        3340        3340        3340             3340          3345.16
 2/ 7/2018 10: 2:48        3350        3350        3350        3350             3350          3345.44
 2/ 7/2018 10: 2:49        3460        3460        3460        3460             3460          3351.81
 2/ 7/2018 10: 2:54        3360        3360        3360        3360             3360          3352.24
 2/ 7/2018 10: 2:57        3320        3320        3320        3320             3320          3350.62
 2/ 7/2018 10: 2:58        3370        3370        3370        3370             3370          3351.55
 2/ 7/2018 10: 3: 2        3410        3410        3410        3410             3410           3354.2
 2/ 7/2018 10: 3: 3        3400        3400        3400        3400             3400           3356.2
 2/ 7/2018 10: 3:10        3360        3360        3360        3360             3360          3356.35
 2/ 7/2018 10: 3:26        3350        3350        3350        3350             3350           3356.1
 2/ 7/2018 10: 3:28        3370        3370        3370        3370             3370          3356.63
 2/ 7/2018 10: 3:30        3360        3360        3360        3360             3360          3356.76
 2/ 7/2018 10: 3:33        3360        3360        3360        3360             3360          3356.88
 2/ 7/2018 10: 3:48        3350        3350        3350        3350             3350          3356.64
 2/ 7/2018 10: 3:58        3320        3320        3320        3320             3320          3355.42
 2/ 7/2018 10: 4: 0        3350        3350        3350        3350             3350          3355.24
 2/ 7/2018 10: 4:53        3350        3350        3350        3350             3350          3355.08
 2/ 7/2018 10: 4:57        3360        3360        3360        3360             3360          3355.23
 2/ 7/2018 10: 5: 3        3330        3330        3330        3330             3330          3354.49
 2/ 7/2018 10: 5: 9        3350        3350        3350        3350             3350          3354.36
 2/ 7/2018 10: 5:10        3350        3350        3350        3350             3350          3354.24
 2/ 7/2018 10: 5:15        3350        3350        3350        3350             3350          3354.12
 2/ 7/2018 10: 5:17        3800        3800        3800        3800             3800          3365.86
 2/ 7/2018 10: 5:37        3660        3660        3660        3660             3660           3373.4
 2/ 7/2018 10: 5:54        3360        3360        3360        3360             3360          3373.06
 2/ 7/2018 10: 5:59        4030        4030        4030        4030             4030          3389.09
 2/ 7/2018 10: 6:27        3340        3340        3340        3340             3340          3387.92
 2/ 7/2018 10: 6:32        3380        3380        3380        3380             3380          3387.73
 2/ 7/2018 10: 6:51        3980        3980        3980        3980             3980          3401.19
 2/ 7/2018 10: 7:29        3350        3350        3350        3350             3350          3400.06
 2/ 7/2018 10: 7:33        3780        3780        3780        3780             3780          3408.32
 2/ 7/2018 10: 8:21        3350        3350        3350        3350             3350          3407.07
 2/ 7/2018 10: 9: 6        3360        3360        3360        3360             3360          3406.09
 2/ 7/2018 10:10:30        3350        3350        3350        3350             3350          3404.95
 2/ 7/2018 10:11:15        3340        3340        3340        3340             3340          3403.65
 2/ 7/2018 10:11:22        3330        3330        3330        3330             3330          3402.21
 2/ 7/2018 10:11:39        4010        4010        4010        4010             4010          3413.89
 2/ 7/2018 10:11:40        3390        3390        3390        3390             3390          3413.44
 2/ 7/2018 10:12:10        3440        3440        3440        3440             3440          3413.94
 2/ 7/2018 10:12:33        3430        3430        3430        3430             3430          3414.23
 2/ 7/2018 10:12:53        3380        3380        3380        3380             3380          3413.62
 2/ 7/2018 10:12:55        3340        3340        3340        3340             3340          3412.32
 2/ 7/2018 10:12:57        3370        3370        3340        3350           3357.5          3411.38
 2/ 7/2018 10:13: 3        3380        3380        3380        3380             3380          3410.85
 2/ 7/2018 10:13:12        3380        3380        3380        3380             3380          3410.33
 2/ 7/2018 10:14:10        3260        3260        3260        3260             3260          3407.87
 2/ 7/2018 10:14:51        3390        3390        3390        3390             3390          3407.58
 2/ 7/2018 10:14:54        3380        3380        3370        3370             3375          3407.06
 2/ 7/2018 10:15: 4        3200        3200        3200        3200             3200          3403.83
 2/ 7/2018 10:15:25        3500        3500        3500        3500             3500          3405.31
 2/ 7/2018 10:15:52        3340        3350        3340        3350             3345          3404.39
 2/ 7/2018 10:15:53        3360        3450        3360        3450             3405           3404.4
 2/ 7/2018 10:16: 5        3370        3370        3350        3350             3360          3403.75
 2/ 7/2018 10:16: 6        3340        3340        3330        3330             3335          3402.75
 2/ 7/2018 10:16: 9        3340        3340        3340        3340             3340          3401.86
 2/ 7/2018 10:16:23        3390        3390        3390        3390             3390          3401.69
 2/ 7/2018 10:16:34        3460        3460        3460        3460             3460           3402.5
 2/ 7/2018 10:16:58        3580        3580        3580        3580             3580          3404.93
 2/ 7/2018 10:17:13        3820        3820        3820        3820             3820          3410.54
 2/ 7/2018 10:17:21        3340        3340        3340        3340             3340           3409.6
 2/ 7/2018 10:17:29        3330        3330        3330        3330             3330          3408.55
 2/ 7/2018 10:17:35        3510        3510        3510        3510             3510          3409.87
 2/ 7/2018 10:17:37        3300        3300        3300        3300             3300          3408.46
 2/ 7/2018 10:17:40        3310        3310        3310        3310             3310          3407.22
 2/ 7/2018 10:17:42        3390        3390        3390        3390             3390             3407
 2/ 7/2018 10:17:45        3290        3290        3290        3290             3290          3405.56
 2/ 7/2018 10:17:49        3320        3320        3320        3320             3320          3404.51
 2/ 7/2018 10:17:54        3290        3290        3290        3290             3290          3403.13
 2/ 7/2018 10:17:59        3190        3190        3190        3190             3190           3400.6
 2/ 7/2018 10:18: 1        3200        3200        3200        3200             3200          3398.24
 2/ 7/2018 10:18: 2        3210        3210        3210        3210             3210          3396.05
 2/ 7/2018 10:18: 4        3220        3220        3220        3220             3220          3394.02
 2/ 7/2018 10:18: 5        3230        3230        3230        3230             3230          3392.16
 2/ 7/2018 10:18: 6        3240        3240        3240        3240             3240          3390.45
 2/ 7/2018 10:18: 7        3250        3250        3250        3250             3250          3388.89
 2/ 7/2018 10:18: 9        3290        3290        3290        3290             3290           3387.8
 2/ 7/2018 10:18:13        3260        3260        3260        3260             3260          3386.41
 2/ 7/2018 10:18:20        3380        3380        3380        3380             3380          3386.34
 2/ 7/2018 10:18:25        3390        3390        3390        3390             3390          3386.38
 2/ 7/2018 10:19:26        3380        3380        3380        3380             3380          3386.32
 2/ 7/2018 10:19:28        3400        3400        3400        3400             3400          3386.46
 2/ 7/2018 10:19:30        3370        3370        3370        3370             3370          3386.29
 2/ 7/2018 10:19:31        3420        3420        3420        3420             3420          3386.63
 2/ 7/2018 10:19:32        3440        3440        3440        3440             3440          3387.17
 2/ 7/2018 10:19:34        3380        3380        3380        3380             3380           3387.1
 2/ 7/2018 10:19:43        3450        3450        3450        3450             3450          3387.72
 2/ 7/2018 10:20: 3        3340        3340        3340        3340             3340          3387.25
 2/ 7/2018 10:20: 5        3320        3320        3320        3320             3320           3386.6
 2/ 7/2018 10:20:10        3370        3370        3370        3370             3370          3386.44
 2/ 7/2018 10:20:11        3360        3360        3350        3350             3355          3386.14
 2/ 7/2018 10:20:17        3340        3340        3340        3340             3340          3385.71
 2/ 7/2018 10:20:30        3540        3540        3540        3540             3540          3387.15
 2/ 7/2018 10:20:56        3350        3350        3350        3350             3350          3386.81
 2/ 7/2018 10:21:28        3340        3340        3340        3340             3340          3386.38
 2/ 7/2018 10:21:54        3340        3340        3340        3340             3340          3385.95
 2/ 7/2018 10:21:55        3360        3370        3360        3370             3365          3385.77
 2/ 7/2018 10:22: 8        3340        3340        3340        3340             3340          3385.36
 2/ 7/2018 10:22:11        3350        3350        3350        3350             3350          3385.04
 2/ 7/2018 10:22:15        3340        3340        3340        3340             3340          3384.65
 2/ 7/2018 10:22:19        3330        3330        3330        3330             3330          3384.17
 2/ 7/2018 10:22:25        3330        3330        3330        3330             3330          3383.71
 2/ 7/2018 10:22:28        3350        3350        3350        3350             3350          3383.42
 2/ 7/2018 10:23:16        3340        3340        3340        3340             3340          3383.05
 2/ 7/2018 10:23:17        3330        3330        3330        3330             3330          3382.61
 2/ 7/2018 10:23:26        3310        3310        3310        3310             3310             3382
 2/ 7/2018 10:23:30        3320        3320        3320        3320             3320          3381.49
 2/ 7/2018 10:23:33        3320        3320        3320        3320             3320          3380.98
 2/ 7/2018 10:23:52        3390        3390        3390        3390             3390          3381.06
 2/ 7/2018 10:24:49        3300        3300        3300        3300             3300           3380.4
 2/ 7/2018 10:25:11        3360        3360        3360        3360             3360          3380.24
 2/ 7/2018 10:25:32        3340        3340        3340        3340             3340          3379.92
 2/ 7/2018 10:26:53        3340        3340        3340        3340             3340          3379.61
 2/ 7/2018 10:27:29        3340        3340        3340        3340             3340           3379.3
 2/ 7/2018 10:27:31        3350        3350        3350        3350             3350          3379.07
 2/ 7/2018 10:27:37        3410        3410        3410        3410             3410          3379.31
 2/ 7/2018 10:28:23        3340        3340        3340        3340             3340          3379.01
 2/ 7/2018 10:28:33        3280        3280        3280        3280             3280          3378.26
 2/ 7/2018 10:28:45        3290        3290        3290        3290             3290          3377.59
 2/ 7/2018 10:30:14        3360        3360        3360        3360             3360          3377.46
 2/ 7/2018 10:30:23        3370        3370        3370        3370             3370          3377.41
 2/ 7/2018 10:30:32        3360        3360        3360        3360             3360          3377.28
 2/ 7/2018 10:33:13        3380        3380        3380        3380             3380           3377.3
 2/ 7/2018 10:33:21        3390        3390        3390        3390             3390          3377.39
 2/ 7/2018 10:33:27        3400        3400        3400        3400             3400          3377.55
 2/ 7/2018 10:33:33        3410        3410        3410        3410             3410          3377.79
 2/ 7/2018 10:33:46        3420        3420        3420        3420             3420          3378.09
 2/ 7/2018 10:33:57        3430        3430        3430        3430             3430          3378.45
 2/ 7/2018 10:34: 3        3440        3440        3440        3440             3440          3378.88
 2/ 7/2018 10:34:11        3450        3450        3450        3450             3450          3379.38
 2/ 7/2018 10:34:19        3460        3460        3460        3460             3460          3379.93
 2/ 7/2018 10:34:42        3470        3470        3470        3470             3470          3380.55
 2/ 7/2018 10:34:47        3470        3470        3470        3470             3470          3381.16
 2/ 7/2018 10:34:48        3480        3480        3480        3480             3480          3381.82
 2/ 7/2018 10:35:33        3350        3350        3350        3350             3350          3381.61
 2/ 7/2018 10:35:52        3330        3330        3330        3330             3330          3381.27
 2/ 7/2018 10:36:29        3370        3370        3370        3370             3370          3381.19
 2/ 7/2018 10:36:57        3340        3340        3340        3340             3340          3380.92
 2/ 7/2018 10:37:29        3370        3370        3370        3370             3370          3380.85
 2/ 7/2018 10:37:36        3370        3370        3370        3370             3370          3380.78
 2/ 7/2018 10:37:43        3380        3380        3380        3380             3380          3380.77
 2/ 7/2018 10:37:50        3370        3370        3370        3370             3370          3380.71
 2/ 7/2018 10:38:12        3360        3360        3360        3360             3360          3380.57
 2/ 7/2018 10:39:51        3360        3360        3360        3360             3360          3380.44
 2/ 7/2018 10:40: 0        3360        3360        3360        3360             3360          3380.31
 2/ 7/2018 10:40:44        3380        3380        3380        3380             3380          3380.31
 2/ 7/2018 10:40:46        3350        3350        3350        3350             3350          3380.12
 2/ 7/2018 10:41:26        3350        3350        3350        3350             3350          3379.94
 2/ 7/2018 10:41:51        3380        3380        3380        3380             3380          3379.94
 2/ 7/2018 10:41:55        3360        3360        3360        3360             3360          3379.82
 2/ 7/2018 10:41:56        3390        3390        3390        3390             3390          3379.88
 2/ 7/2018 10:41:59        3390        3390        3370        3370             3380          3379.88
 2/ 7/2018 10:42: 7        3400        3400        3400        3400             3400             3380
 2/ 7/2018 10:42:10        3410        3410        3410        3410             3410          3380.18
 2/ 7/2018 10:42:11        3410        3410        3410        3410             3410          3380.36
 2/ 7/2018 10:42:12        3590        3590        3590        3590             3590          3381.59
 2/ 7/2018 10:42:13        3420        3420        3420        3420             3420          3381.81
 2/ 7/2018 10:42:14        3400        3400        3400        3400             3400          3381.92
 2/ 7/2018 10:42:15        3390        3410        3390        3410             3400          3382.02
 2/ 7/2018 10:42:17        3390        3410        3390        3410             3400          3382.13
 2/ 7/2018 10:42:19        3430        3450        3390        3450             3430           3382.4
 2/ 7/2018 10:42:20        3410        3410        3410        3410             3410          3382.56
 2/ 7/2018 10:42:24        3350        3350        3350        3350             3350          3382.37
 2/ 7/2018 10:42:25        3440        3440        3440        3440             3440           3382.7
 2/ 7/2018 10:42:26        3420        3430        3420        3430             3425          3382.93
 2/ 7/2018 10:42:27        3440        3440        3440        3440             3440          3383.25
 2/ 7/2018 10:42:34        3440        3440        3440        3440             3440          3383.56
 2/ 7/2018 10:42:35        3440        3440        3440        3440             3440          3383.87
 2/ 7/2018 10:42:58        3380        3380        3380        3380             3380          3383.85
