         Date              Open        High         Low       Close    Typical Price            TWAP
 2/ 7/2018  9:55: 1        2000        2430        2000        2030             2115             2115
 2/ 7/2018 10: 0: 0        2020        2400        2000        2010           2107.5          2111.25
 2/ 7/2018 10: 0: 1        2100        2430        1990        2000             2130           2117.5
 2/ 7/2018 10: 0: 2        2030        2030        1990        2030             2020          2093.12
 2/ 7/2018 10: 0: 3        2100        2100        1960        2030           2047.5             2084
 2/ 7/2018 10: 0: 4        1990        2020        1990        2010           2002.5          2070.42
 2/ 7/2018 10: 0: 5        1980        2030        1950        2030           1997.5             2060
 2/ 7/2018 10: 0: 6        2010        2010        2010        2010             2010          2053.75
 2/ 7/2018 10: 0: 8        2030        2030        2030        2030             2030          2051.11
 2/ 7/2018 10: 0: 9        2010        2010        2010        2010             2010             2047
 2/ 7/2018 10: 0:11        2100        2100        2000        2000             2050          2047.27
 2/ 7/2018 10: 0:12        2010        2010        2010        2010             2010          2044.17
 2/ 7/2018 10: 0:13        1980        2000        1970        1970             1980          2039.23
 2/ 7/2018 10: 0:14        1960        1960        1960        1960             1960          2033.57
 2/ 7/2018 10: 0:16        2430        2430        2010        2010             2220             2046
 2/ 7/2018 10: 0:21        2020        2020        2020        2020             2020          2044.38
 2/ 7/2018 10: 0:23        2010        2020        1970        2020             2005          2042.06
 2/ 7/2018 10: 0:24        2010        2030        2010        2010             2015          2040.56
 2/ 7/2018 10: 0:25        2000        2010        1990        2010           2002.5          2038.55
 2/ 7/2018 10: 0:26        2010        2010        2010        2010             2010          2037.12
 2/ 7/2018 10: 0:28        2010        2010        2010        2010             2010          2035.83
 2/ 7/2018 10: 0:30        2010        2010        2010        2010             2010          2034.66
 2/ 7/2018 10: 0:31        2010        2010        1990        1990             2000          2033.15
 2/ 7/2018 10: 0:33        2020        2020        2020        2020             2020           2032.6
 2/ 7/2018 10: 0:40        2000        2010        2000        2010             2005           2031.5
 2/ 7/2018 10: 0:42        2000        2000        2000        2000             2000          2030.29
 2/ 7/2018 10: 0:45        2010        2010        2010        2010             2010          2029.54
 2/ 7/2018 10: 0:47        2010        2010        2010        2010             2010          2028.84
 2/ 7/2018 10: 0:53        1990        1990        1990        1990             1990           2027.5
 2/ 7/2018 10: 0:55        2080        2080        2040        2040             2060          2028.58
 2/ 7/2018 10: 0:56        2050        2050        2050        2050             2050          2029.27
 2/ 7/2018 10: 1: 2        2030        2030        2030        2030             2030           2029.3
 2/ 7/2018 10: 1: 4        2040        2040        2040        2040             2040          2029.62
 2/ 7/2018 10: 1: 5        2000        2000        2000        2000             2000          2028.75
 2/ 7/2018 10: 1: 6        2010        2010        2010        2010             2010          2028.21
 2/ 7/2018 10: 1:11        2030        2030        2030        2030             2030          2028.26
 2/ 7/2018 10: 1:16        2010        2010        2010        2010             2010          2027.77
 2/ 7/2018 10: 1:19        2010        2010        2010        2010             2010           2027.3
 2/ 7/2018 10: 1:20        2000        2000        2000        2000             2000           2026.6
 2/ 7/2018 10: 1:24        2010        2010        2010        2010             2010          2026.19
 2/ 7/2018 10: 1:26        2010        2010        2010        2010             2010          2025.79
 2/ 7/2018 10: 1:33        2010        2010        2010        2010             2010          2025.42
 2/ 7/2018 10: 1:36        2030        2030        2030        2030             2030          2025.52
 2/ 7/2018 10: 1:37        1990        1990        1990        1990             1990          2024.72
 2/ 7/2018 10: 1:38        2000        2010        2000        2010             2005          2024.28
 2/ 7/2018 10: 1:44        2010        2010        2010        2010             2010          2023.97
 2/ 7/2018 10: 1:46        2100        2100        2100        2100             2100          2025.59
 2/ 7/2018 10: 1:48        2010        2010        2010        2010             2010          2025.26
 2/ 7/2018 10: 1:57        2020        2020        2020        2020             2020          2025.15
 2/ 7/2018 10: 2: 7        1980        1980        1980        1980             1980          2024.25
 2/ 7/2018 10: 2: 8        2050        2050        2010        2010             2030          2024.36
 2/ 7/2018 10: 2:12        2010        2010        2010        2010             2010          2024.09
 2/ 7/2018 10: 2:21        2010        2060        2010        2060             2035          2024.29
 2/ 7/2018 10: 2:28        2020        2070        2020        2070             2045          2024.68
 2/ 7/2018 10: 2:32        2020        2020        2020        2020             2020          2024.59
 2/ 7/2018 10: 2:35        2000        2010        2000        2010             2005          2024.24
 2/ 7/2018 10: 2:41        2150        2150        2150        2150             2150          2026.45
 2/ 7/2018 10: 2:46        2010        2010        2010        2010             2010          2026.16
 2/ 7/2018 10: 2:47        2010        2020        2010        2020             2015          2025.97
 2/ 7/2018 10: 2:52        2010        2010        2010        2010             2010          2025.71
 2/ 7/2018 10: 2:53        1970        1970        1970        1970             1970           2024.8
 2/ 7/2018 10: 2:58        2030        2030        2030        2030             2030          2024.88
 2/ 7/2018 10: 3: 1        2020        2020        2020        2020             2020           2024.8
 2/ 7/2018 10: 3: 3        2010        2010        2010        2010             2010          2024.57
 2/ 7/2018 10: 3: 4        2020        2020        2020        2020             2020           2024.5
 2/ 7/2018 10: 3: 5        2010        2010        2010        2010             2010          2024.28
 2/ 7/2018 10: 3: 8        2010        2010        2010        2010             2010          2024.07
 2/ 7/2018 10: 3:24        2000        2030        2000        2030             2015          2023.93
 2/ 7/2018 10: 3:25        2000        2000        2000        2000             2000          2023.59
 2/ 7/2018 10: 3:29        2010        2010        2010        2010             2010          2023.39
 2/ 7/2018 10: 3:30        2020        2020        2020        2020             2020          2023.35
 2/ 7/2018 10: 3:31        2000        2030        2000        2030             2015          2023.23
 2/ 7/2018 10: 3:35        2430        2430        2430        2430             2430           2028.8
 2/ 7/2018 10: 3:38        2030        2030        2030        2030             2030          2028.82
 2/ 7/2018 10: 3:39        2020        2020        2020        2020             2020           2028.7
 2/ 7/2018 10: 3:44        2040        2040        2040        2040             2040          2028.85
 2/ 7/2018 10: 3:51        2010        2010        2010        2010             2010           2028.6
 2/ 7/2018 10: 3:54        2010        2020        2010        2020             2015          2028.43
 2/ 7/2018 10: 3:57        2010        2010        2000        2000             2005          2028.13
 2/ 7/2018 10: 4: 0        2010        2010        2010        2010             2010          2027.91
 2/ 7/2018 10: 4: 4        2020        2020        2020        2020             2020          2027.81
 2/ 7/2018 10: 4: 6        2010        2010        2010        2010             2010          2027.59
 2/ 7/2018 10: 4:15        2020        2020        2020        2020             2020           2027.5
 2/ 7/2018 10: 4:17        2020        2020        2020        2020             2020          2027.41
 2/ 7/2018 10: 4:19        2060        2060        2060        2060             2060          2027.79
 2/ 7/2018 10: 4:22        2020        2020        2020        2020             2020           2027.7
 2/ 7/2018 10: 4:24        2010        2010        2010        2010             2010           2027.5
 2/ 7/2018 10: 4:29        2010        2010        2010        2010             2010           2027.3
 2/ 7/2018 10: 4:39        2010        2010        2010        2010             2010          2027.11
 2/ 7/2018 10: 4:45        2010        2010        2010        2010             2010          2026.92
 2/ 7/2018 10: 4:49        2010        2010        2010        2010             2010          2026.73
 2/ 7/2018 10: 4:50        2010        2010        2000        2000             2005          2026.49
 2/ 7/2018 10: 5: 1        2010        2010        2010        2010             2010          2026.32
 2/ 7/2018 10: 5: 3        2000        2000        2000        2000             2000          2026.04
 2/ 7/2018 10: 5: 4        2020        2020        2020        2020             2020          2025.97
 2/ 7/2018 10: 5: 5        2010        2010        2010        2010             2010          2025.81
 2/ 7/2018 10: 5:10        2020        2020        2020        2020             2020          2025.75
 2/ 7/2018 10: 5:12        2020        2020        2020        2020             2020          2025.69
 2/ 7/2018 10: 5:13        2030        2030        2010        2010             2020          2025.63
 2/ 7/2018 10: 5:16        2020        2020        2020        2020             2020          2025.58
 2/ 7/2018 10: 5:18        2000        2000        2000        2000             2000          2025.32
 2/ 7/2018 10: 5:19        2010        2020        2010        2020             2015          2025.22
 2/ 7/2018 10: 5:21        2010        2010        2010        2010             2010          2025.07
 2/ 7/2018 10: 5:24        1950        1950        1950        1950             1950          2024.35
 2/ 7/2018 10: 5:27        2010        2010        2010        2010             2010          2024.21
 2/ 7/2018 10: 5:29        2000        2000        2000        2000             2000          2023.99
 2/ 7/2018 10: 5:30        1900        1900        1900        1900             1900          2022.83
