         Date              Open        High         Low       Close     Typical Price        TWAP    Message Count
 9/ 7/2018 55: 2: 1        2000        2430        2000        2030              2115        2115         818
10/ 7/2018  0: 2: 0        2020        2400        2000        2010            2107.5     2111.25          21
10/ 7/2018  0: 2: 1        2100        2430        1990        2000              2130      2117.5          25
10/ 7/2018  0: 2: 2        2030        2030        1990        2030              2020     2093.12           9
10/ 7/2018  0: 2: 3        2100        2100        1960        2030            2047.5        2084           5
10/ 7/2018  0: 2: 4        1990        2020        1990        2010            2002.5     2070.42           4
10/ 7/2018  0: 2: 5        1980        2030        1950        2030            1997.5        2060           5
10/ 7/2018  0: 2: 6        2010        2010        2010        2010              2010     2053.75           1
10/ 7/2018  0: 2: 8        2030        2030        2030        2030              2030     2051.11           1
10/ 7/2018  0: 2: 9        2010        2010        2010        2010              2010        2047           1
10/ 7/2018  0: 2:11        2100        2100        2000        2000              2050     2047.27           2
10/ 7/2018  0: 2:12        2010        2010        2010        2010              2010     2044.17           1
10/ 7/2018  0: 2:13        1980        2000        1970        1970              1980     2039.23           3
10/ 7/2018  0: 2:14        1960        1960        1960        1960              1960     2033.57           1
10/ 7/2018  0: 2:16        2430        2430        2010        2010              2220        2046           2
10/ 7/2018  0: 2:21        2020        2020        2020        2020              2020     2044.38           1
10/ 7/2018  0: 2:23        2010        2020        1970        2020              2005     2042.06          10
10/ 7/2018  0: 2:24        2010        2030        2010        2010              2015     2040.56           3
10/ 7/2018  0: 2:25        2000        2010        1990        2010            2002.5     2038.55           4
10/ 7/2018  0: 2:26        2010        2010        2010        2010              2010     2037.12           2
10/ 7/2018  0: 2:28        2010        2010        2010        2010              2010     2035.83           1
10/ 7/2018  0: 2:30        2010        2010        2010        2010              2010     2034.66           1
10/ 7/2018  0: 2:31        2010        2010        1990        1990              2000     2033.15           3
10/ 7/2018  0: 2:33        2020        2020        2020        2020              2020      2032.6           1
10/ 7/2018  0: 2:40        2000        2010        2000        2010              2005      2031.5           2
10/ 7/2018  0: 2:42        2000        2000        2000        2000              2000     2030.29           1
