         Date              Open        High         Low       Close    Typical Price            TWAP
 2/ 7/2018  9:55: 1        3370        4050        3370        3350             3535             3535
 2/ 7/2018 10: 0: 0        3380        3490        3370        3380             3405             3470
 2/ 7/2018 10: 0: 1        3480        3480        3300        3370           3407.5          3449.17
 2/ 7/2018 10: 0: 2        3410        3450        3390        3390             3410          3439.38
 2/ 7/2018 10: 0: 3        3480        3480        3390        3390             3435           3438.5
 2/ 7/2018 10: 0: 4        3440        3450        3370        3380             3410          3433.75
 2/ 7/2018 10: 0: 5        3410        3410        3410        3410             3410          3430.36
 2/ 7/2018 10: 0: 8        3380        3390        3380        3390             3385          3424.69
 2/ 7/2018 10: 0: 9        3380        3380        3380        3380             3380          3419.72
 2/ 7/2018 10: 0:10        3380        3390        3380        3390             3385          3416.25
 2/ 7/2018 10: 0:14        3390        3390        3390        3390             3390          3413.86
 2/ 7/2018 10: 0:15        3520        3520        3520        3520             3520          3422.71
 2/ 7/2018 10: 0:17        3390        3390        3390        3390             3390          3420.19
 2/ 7/2018 10: 0:18        3390        3390        3390        3390             3390          3418.04
 2/ 7/2018 10: 0:19        3360        3360        3360        3360             3360          3414.17
 2/ 7/2018 10: 0:22        3410        3410        3410        3410             3410          3413.91
 2/ 7/2018 10: 0:25        3380        3380        3370        3370             3375          3411.62
 2/ 7/2018 10: 0:26        3390        3390        3390        3390             3390          3410.42
 2/ 7/2018 10: 0:27        3380        3380        3380        3380             3380          3408.82
 2/ 7/2018 10: 0:32        3380        3380        3380        3380             3380          3407.38
 2/ 7/2018 10: 0:34        3380        3380        3380        3380             3380          3406.07
 2/ 7/2018 10: 0:35        3400        3400        3400        3400             3400           3405.8
 2/ 7/2018 10: 0:36        3390        3390        3390        3390             3390          3405.11
 2/ 7/2018 10: 0:44        3380        3380        3380        3380             3380          3404.06
 2/ 7/2018 10: 0:45        3380        3380        3380        3380             3380           3403.1
 2/ 7/2018 10: 0:49        3370        3370        3370        3370             3370          3401.83
 2/ 7/2018 10: 0:50        3390        3390        3390        3390             3390          3401.39
 2/ 7/2018 10: 0:53        3390        3390        3390        3390             3390          3400.98
 2/ 7/2018 10: 0:57        3390        3390        3390        3390             3390           3400.6
 2/ 7/2018 10: 1: 1        3380        3380        3380        3380             3380          3399.92
 2/ 7/2018 10: 1:12        3380        3380        3380        3380             3380          3399.27
 2/ 7/2018 10: 1:13        3380        3380        3380        3380             3380          3398.67
 2/ 7/2018 10: 1:19        3390        3390        3390        3390             3390          3398.41
 2/ 7/2018 10: 1:22        3400        3400        3380        3380             3390          3398.16
 2/ 7/2018 10: 1:24        3380        3380        3380        3380             3380          3397.64
 2/ 7/2018 10: 1:28        3390        3390        3390        3390             3390          3397.43
 2/ 7/2018 10: 1:29        3360        3360        3360        3360             3360          3396.42
 2/ 7/2018 10: 1:30        3390        3390        3390        3390             3390          3396.25
 2/ 7/2018 10: 1:33        3360        3370        3360        3370             3365          3395.45
 2/ 7/2018 10: 1:39        3380        3380        3380        3380             3380          3395.06
 2/ 7/2018 10: 1:46        3370        3370        3370        3370             3370          3394.45
 2/ 7/2018 10: 1:53        3380        3380        3380        3380             3380          3394.11
 2/ 7/2018 10: 1:54        3380        3380        3380        3380             3380          3393.78
 2/ 7/2018 10: 2: 0        3390        3390        3390        3390             3390          3393.69
 2/ 7/2018 10: 2: 1        3380        3380        3380        3380             3380          3393.39
 2/ 7/2018 10: 2: 5        3380        3380        3380        3380             3380           3393.1
 2/ 7/2018 10: 2: 8        3380        3380        3380        3380             3380          3392.82
 2/ 7/2018 10: 2:11        3380        3380        3380        3380             3380          3392.55
 2/ 7/2018 10: 2:15        3350        3350        3350        3350             3350          3391.68
 2/ 7/2018 10: 2:21        3380        3380        3380        3380             3380          3391.45
 2/ 7/2018 10: 2:33        3390        3390        3390        3390             3390          3391.42
 2/ 7/2018 10: 2:34        3380        3380        3380        3380             3380           3391.2
