         Date              Open        High         Low       Close     Typical Price        TWAP    Message Count
 9/ 7/2018 55: 2: 1        3370        4050        3370        3350              3535        3535         310
10/ 7/2018  0: 2: 0        3380        3490        3370        3380              3405        3470           5
10/ 7/2018  0: 2: 1        3480        3480        3300        3370            3407.5     3449.17           6
10/ 7/2018  0: 2: 2        3410        3450        3390        3390              3410     3439.38           7
10/ 7/2018  0: 2: 3        3480        3480        3390        3390              3435      3438.5           2
10/ 7/2018  0: 2: 4        3440        3450        3370        3380              3410     3433.75           6
10/ 7/2018  0: 2: 5        3410        3410        3410        3410              3410     3430.36           1
10/ 7/2018  0: 2: 8        3380        3390        3380        3390              3385     3424.69           2
10/ 7/2018  0: 2: 9        3380        3380        3380        3380              3380     3419.72           2
10/ 7/2018  0: 2:10        3380        3390        3380        3390              3385     3416.25           2
10/ 7/2018  0: 2:14        3390        3390        3390        3390              3390     3413.86           1
10/ 7/2018  0: 2:15        3520        3520        3520        3520              3520     3422.71           1
10/ 7/2018  0: 2:17        3390        3390        3390        3390              3390     3420.19           1
10/ 7/2018  0: 2:18        3390        3390        3390        3390              3390     3418.04           1
10/ 7/2018  0: 2:19        3360        3360        3360        3360              3360     3414.17           1
10/ 7/2018  0: 2:22        3410        3410        3410        3410              3410     3413.91           1
10/ 7/2018  0: 2:25        3380        3380        3370        3370              3375     3411.62           2
10/ 7/2018  0: 2:26        3390        3390        3390        3390              3390     3410.42           1
10/ 7/2018  0: 2:27        3380        3380        3380        3380              3380     3408.82           2
10/ 7/2018  0: 2:32        3380        3380        3380        3380              3380     3407.38           1
10/ 7/2018  0: 2:34        3380        3380        3380        3380              3380     3406.07           2
10/ 7/2018  0: 2:35        3400        3400        3400        3400              3400      3405.8           1
10/ 7/2018  0: 2:36        3390        3390        3390        3390              3390     3405.11           1
10/ 7/2018  0: 2:44        3380        3380        3380        3380              3380     3404.06           1
10/ 7/2018  0: 2:45        3380        3380        3380        3380              3380      3403.1           1
10/ 7/2018  0: 2:49        3370        3370        3370        3370              3370     3401.83           1
10/ 7/2018  0: 2:50        3390        3390        3390        3390              3390     3401.39           1
10/ 7/2018  0: 2:53        3390        3390        3390        3390              3390     3400.98           2
10/ 7/2018  0: 2:57        3390        3390        3390        3390              3390      3400.6           1
10/ 7/2018  1: 2: 1        3380        3380        3380        3380              3380     3399.92           1
10/ 7/2018  1: 2:12        3380        3380        3380        3380              3380     3399.27           1
10/ 7/2018  1: 2:13        3380        3380        3380        3380              3380     3398.67           1
10/ 7/2018  1: 2:19        3390        3390        3390        3390              3390     3398.41           1
10/ 7/2018  1: 2:22        3400        3400        3380        3380              3390     3398.16           2
10/ 7/2018  1: 2:24        3380        3380        3380        3380              3380     3397.64           1
10/ 7/2018  1: 2:28        3390        3390        3390        3390              3390     3397.43           1
10/ 7/2018  1: 2:29        3360        3360        3360        3360              3360     3396.42           1
10/ 7/2018  1: 2:30        3390        3390        3390        3390              3390     3396.25           1
10/ 7/2018  1: 2:33        3360        3370        3360        3370              3365     3395.45           2
10/ 7/2018  1: 2:39        3380        3380        3380        3380              3380     3395.06           1
10/ 7/2018  1: 2:46        3370        3370        3370        3370              3370     3394.45           1
10/ 7/2018  1: 2:53        3380        3380        3380        3380              3380     3394.11           1
10/ 7/2018  1: 2:54        3380        3380        3380        3380              3380     3393.78           2
10/ 7/2018  2: 2: 0        3390        3390        3390        3390              3390     3393.69           1
10/ 7/2018  2: 2: 1        3380        3380        3380        3380              3380     3393.39           1
10/ 7/2018  2: 2: 5        3380        3380        3380        3380              3380      3393.1           1
10/ 7/2018  2: 2: 8        3380        3380        3380        3380              3380     3392.82           1
10/ 7/2018  2: 2:11        3380        3380        3380        3380              3380     3392.55           1
10/ 7/2018  2: 2:15        3350        3350        3350        3350              3350     3391.68           1
10/ 7/2018  2: 2:21        3380        3380        3380        3380              3380     3391.45           1
10/ 7/2018  2: 2:33        3390        3390        3390        3390              3390     3391.42           1
10/ 7/2018  2: 2:34        3380        3380        3380        3380              3380      3391.2           1
10/ 7/2018  2: 2:37        3420        3420        3420        3420              3420     3391.75           1
10/ 7/2018  2: 2:38        3390        3390        3390        3390              3390     3391.71           1
10/ 7/2018  2: 2:53        3460        3460        3460        3460              3460     3392.95           1
10/ 7/2018  3: 2: 7        3390        3390        3390        3390              3390      3392.9           1
10/ 7/2018  3: 2: 8        3380        3500        3380        3500              3440     3393.73           3
10/ 7/2018  3: 2:10        3390        3390        3390        3390              3390     3393.66           1
10/ 7/2018  3: 2:13        3390        3390        3390        3390              3390      3393.6           2
10/ 7/2018  3: 2:15        3390        3390        3390        3390              3390     3393.54           1
10/ 7/2018  3: 2:16        3370        3370        3370        3370              3370     3393.16           1
10/ 7/2018  3: 2:17        3380        3380        3380        3380              3380     3392.94           3
10/ 7/2018  3: 2:28        3380        3380        3380        3380              3380     3392.74           1
10/ 7/2018  3: 2:29        3390        3390        3390        3390              3390      3392.7           1
10/ 7/2018  3: 2:33        3380        3380        3380        3380              3380      3392.5           2
10/ 7/2018  3: 2:35        3390        3390        3390        3390              3390     3392.46           1
10/ 7/2018  3: 2:36        3440        3440        3390        3390              3415      3392.8           2
10/ 7/2018  3: 2:37        3380        3380        3380        3380              3380     3392.61           2
10/ 7/2018  3: 2:40        3360        3380        3360        3380              3370     3392.28           2
10/ 7/2018  3: 2:44        3380        3380        3380        3380              3380     3392.11           1
10/ 7/2018  3: 2:45        3380        3380        3380        3380              3380     3391.94           1
10/ 7/2018  3: 2:47        3380        3390        3380        3390              3385     3391.84           2
10/ 7/2018  3: 2:48        3430        3430        3430        3430              3430     3392.36           1
10/ 7/2018  3: 2:55        3380        3380        3380        3380              3380      3392.2           2
10/ 7/2018  4: 2: 8        3380        3380        3380        3380              3380     3392.03           2
10/ 7/2018  4: 2:11        3380        3380        3380        3380              3380     3391.88           2
10/ 7/2018  4: 2:16        3400        3400        3400        3400              3400     3391.98           1
10/ 7/2018  4: 2:23        3400        3400        3400        3400              3400     3392.08           1
10/ 7/2018  4: 2:24        3390        3390        3390        3390              3390     3392.06           1
10/ 7/2018  4: 2:25        3380        3380        3380        3380              3380     3391.91           1
10/ 7/2018  4: 2:28        3500        3500        3500        3500              3500     3393.24           1
10/ 7/2018  4: 2:29        3400        3400        3400        3400              3400     3393.32           1
10/ 7/2018  4: 2:32        3420        3420        3420        3420              3420     3393.64           1
10/ 7/2018  4: 2:34        3380        3380        3380        3380              3380     3393.48           1
10/ 7/2018  4: 2:41        3380        3380        3380        3380              3380     3393.32           1
10/ 7/2018  4: 2:42        3370        3370        3370        3370              3370     3393.05           1
10/ 7/2018  4: 2:43        3360        3360        3360        3360              3360     3392.67           1
10/ 7/2018  4: 2:44        3400        3400        3400        3400              3400     3392.76           1
10/ 7/2018  4: 2:50        3380        3380        3380        3380              3380     3392.61           1
10/ 7/2018  4: 2:54        3410        3410        3410        3410              3410     3392.81           1
10/ 7/2018  5: 2: 2        3420        3420        3420        3420              3420      3393.1           1
10/ 7/2018  5: 2: 4        3380        3380        3380        3380              3380     3392.96           1
10/ 7/2018  5: 2: 5        3380        3380        3380        3380              3380     3392.82           1
10/ 7/2018  5: 2: 8        3370        3370        3370        3370              3370     3392.58           1
10/ 7/2018  5: 2:10        3430        3430        3430        3430              3430     3392.97           1
10/ 7/2018  5: 2:15        3370        3370        3370        3370              3370     3392.73           1
10/ 7/2018  5: 2:16        3380        3380        3380        3380              3380      3392.6           1
10/ 7/2018  5: 2:17        3370        3370        3350        3350              3360     3392.27           2
10/ 7/2018  5: 2:20        3440        3440        3440        3440              3440     3392.75           1
10/ 7/2018  5: 2:21        3370        3370        3370        3370              3370     3392.53           1
10/ 7/2018  5: 2:27        3370        3370        3370        3370              3370      3392.3           1
10/ 7/2018  5: 2:30        3450        3450        3450        3450              3450     3392.87           1
10/ 7/2018  5: 2:31        3430        3430        3430        3430              3430     3393.23           1
10/ 7/2018  5: 2:35        3420        3420        3380        3380              3400     3393.29           2
10/ 7/2018  5: 2:36        3460        3460        3460        3460              3460     3393.93           1
10/ 7/2018  5: 2:37        3400        3400        3400        3400              3400     3393.99           1
10/ 7/2018  5: 2:42        3510        3510        3400        3400              3455     3394.56           2
