         Date              Open        High         Low       Close     Typical Price        TWAP    Message Count
 9/ 7/2018 55: 2: 1        7000        8830        7000        7410              7560        7560          85
10/ 7/2018  0: 2: 0        7400        7700        7400        7700              7550        7555           9
10/ 7/2018  0: 2: 1        7780        7960        7120        7680              7635     7581.67           7
10/ 7/2018  0: 2: 2        8510        8510        6960        7390            7842.5     7646.88          13
10/ 7/2018  0: 2: 4        7800        7800        7800        7800              7800      7677.5           1
10/ 7/2018  0: 2: 5        7600        7600        7470        7470              7535     7653.75           2
10/ 7/2018  0: 2:12        7500        7500        7500        7500              7500     7631.79           1
10/ 7/2018  0: 2:13        7700        7700        7700        7700              7700     7640.31           1
10/ 7/2018  0: 2:16        7800        7800        7800        7800              7800     7658.06           1
10/ 7/2018  0: 2:19        8840        8840        7900        7900              8370     7729.25           2
10/ 7/2018  0: 2:20        7490        7490        7190        7190              7340     7693.86           2
10/ 7/2018  0: 2:21        7600        7600        7600        7600              7600     7686.04           1
10/ 7/2018  0: 2:24        7490        7490        7490        7490              7490     7670.96           2
10/ 7/2018  0: 2:29        7590        7590        7590        7590              7590     7665.18           1
10/ 7/2018  0: 2:30        7780        7780        7780        7780              7780     7672.83           1
10/ 7/2018  0: 2:34        7490        7490        7490        7490              7490     7661.41           1
10/ 7/2018  0: 2:36        7550        7550        7550        7550              7550     7654.85           1
10/ 7/2018  0: 2:37        7500        7500        7500        7500              7500     7646.25           1
10/ 7/2018  0: 2:39        7520        7520        7520        7520              7520     7639.61           1
10/ 7/2018  0: 2:40        7500        7500        7500        7500              7500     7632.62           1
10/ 7/2018  0: 2:41        7500        7500        7500        7500              7500     7626.31           1
10/ 7/2018  0: 2:45        7550        7550        7550        7550              7550     7622.84           1
10/ 7/2018  0: 2:46        7540        7540        7540        7540              7540     7619.24           1
10/ 7/2018  0: 2:50        7530        7530        7530        7530              7530     7615.52           1
10/ 7/2018  0: 2:51        7550        7550        7480        7480              7515      7611.5           2
10/ 7/2018  0: 2:52        7550        7550        7550        7550              7550     7609.13           1
10/ 7/2018  0: 2:55        7550        7550        7550        7550              7550     7606.94           1
10/ 7/2018  0: 2:58        7610        7610        7610        7610              7610     7607.05           1
10/ 7/2018  0: 2:59        7560        7560        7560        7560              7560     7605.43           1
10/ 7/2018  1: 2: 1        7610        7610        7610        7610              7610     7605.58           1
10/ 7/2018  1: 2: 2        7000        7540        7000        7540              7270     7594.76           2
10/ 7/2018  1: 2: 3        7670        7670        7670        7670              7670     7597.11           1
10/ 7/2018  1: 2: 4        7500        7500        7500        7500              7500     7594.17           1
10/ 7/2018  1: 2: 5        7530        7530        7530        7530              7530     7592.28           1
10/ 7/2018  1: 2: 6        7560        7560        7560        7560              7560     7591.36           1
10/ 7/2018  1: 2: 8        7670        7670        7670        7670              7670     7593.54           1
10/ 7/2018  1: 2: 9        7570        7570        7570        7570              7570     7592.91           1
10/ 7/2018  1: 2:10        7630        7630        7580        7580              7605     7593.22           3
10/ 7/2018  1: 2:11        7500        7850        7500        7610              7615     7593.78           3
10/ 7/2018  1: 2:12        7630        7630        7630        7630              7630     7594.69           1
10/ 7/2018  1: 2:17        7600        7700        7600        7700              7650     7596.04           3
10/ 7/2018  1: 2:18        7620        7670        7620        7670              7645      7597.2           3
10/ 7/2018  1: 2:24        7490        7490        7290        7290              7390     7592.38           2
10/ 7/2018  1: 2:25        7670        7670        7660        7660              7665     7594.03           2
10/ 7/2018  1: 2:26        7690        7690        7670        7670              7680     7595.94           2
10/ 7/2018  1: 2:27        7680        7680        7640        7640              7660     7597.34           2
10/ 7/2018  1: 2:29        7670        7670        7670        7670              7670     7598.88           1
10/ 7/2018  1: 2:30        7760        7760        7760        7760              7760     7602.24           1
10/ 7/2018  1: 2:31        7610        7700        7610        7700              7655     7603.32           3
10/ 7/2018  1: 2:32        8000        8000        8000        8000              8000     7611.25           1
10/ 7/2018  1: 2:33        7490        7490        7490        7490              7490     7608.87           1
10/ 7/2018  1: 2:34        7500        7500        7500        7500              7500     7606.78           1
10/ 7/2018  1: 2:35        7510        7510        7510        7510              7510     7604.95           1
10/ 7/2018  1: 2:36        7620        7620        7620        7620              7620     7605.23           1
10/ 7/2018  1: 2:37        7670        7670        7670        7670              7670     7606.41           1
10/ 7/2018  1: 2:38        7600        7600        7600        7600              7600     7606.29           1
10/ 7/2018  1: 2:39        7500        7500        7500        7500              7500     7604.43           1
10/ 7/2018  1: 2:41        7410        7410        7410        7410              7410     7601.08           1
10/ 7/2018  1: 2:42        7520        7650        7520        7650              7585     7600.81           2
10/ 7/2018  1: 2:44        7700        7700        7700        7700              7700     7602.46           1
10/ 7/2018  1: 2:47        7610        7610        7500        7610            7582.5     7602.13           3
10/ 7/2018  1: 2:48        7650        7650        7610        7610              7630     7602.58           2
10/ 7/2018  1: 2:50        7590        7590        7590        7590              7590     7602.38           1
10/ 7/2018  1: 2:53        7600        7910        7600        7910              7755     7604.77           2
10/ 7/2018  1: 2:54        7470        7650        7470        7500            7522.5      7603.5           5
10/ 7/2018  1: 2:58        7620        7650        7600        7600            7617.5     7603.71           3
10/ 7/2018  2: 2: 2        7600        8200        7600        8200              7900     7608.13           2
10/ 7/2018  2: 2: 4        8300        8300        7580        7580              7940     7613.01           2
10/ 7/2018  2: 2: 5        7800        7800        7570        7570              7685     7614.06           2
10/ 7/2018  2: 2: 6        7600        7600        7600        7600              7600     7613.86           1
10/ 7/2018  2: 2: 7        7660        7660        7660        7660              7660     7614.51           1
10/ 7/2018  2: 2: 8        7610        7610        7610        7610              7610     7614.44           1
10/ 7/2018  2: 2:10        7850        7850        7850        7850              7850     7617.67           1
10/ 7/2018  2: 2:13        7570        7570        7570        7570              7570     7617.03           1
10/ 7/2018  2: 2:15        7700        7700        7700        7700              7700     7618.13           1
10/ 7/2018  2: 2:16        7670        7670        7670        7670              7670     7618.82           1
10/ 7/2018  2: 2:20        7560        7560        7560        7560              7560     7618.05           1
10/ 7/2018  2: 2:23        7600        7600        7500        7500              7550     7617.18           3
10/ 7/2018  2: 2:25        7590        7590        7590        7590              7590     7616.84           1
10/ 7/2018  2: 2:26        7570        7570        7530        7530              7550        7616           2
10/ 7/2018  2: 2:27        7600        7600        7560        7560              7580     7615.56           2
10/ 7/2018  2: 2:32        7700        7700        7600        7600              7650     7615.98           2
10/ 7/2018  2: 2:34        7580        7580        7580        7580              7580     7615.54           1
10/ 7/2018  2: 2:39        8300        8300        8300        8300              8300     7623.69           1
10/ 7/2018  2: 2:42        7530        7530        7530        7530              7530     7622.59           1
10/ 7/2018  2: 2:43        7590        7590        7590        7590              7590     7622.21           1
10/ 7/2018  2: 2:44        7650        7650        7650        7650              7650     7622.53           1
10/ 7/2018  2: 2:46        7600        7600        7600        7600              7600     7622.27           1
10/ 7/2018  2: 2:47        7500        7500        7500        7500              7500      7620.9           1
10/ 7/2018  2: 2:49        7520        7560        7520        7560              7540        7620           2
10/ 7/2018  2: 2:52        8000        8000        8000        8000              8000     7624.18           1
10/ 7/2018  2: 2:56        7520        7520        7520        7520              7520     7623.04           1
10/ 7/2018  2: 2:57        7500        7500        7500        7500              7500     7621.72           1
10/ 7/2018  2: 2:58        5900        7500        5900        7490            6697.5     7611.89           3
10/ 7/2018  3: 2: 0        7500        7500        7500        7500              7500     7610.71           2
10/ 7/2018  3: 2: 2        7550        7550        7550        7550              7550     7610.08           1
10/ 7/2018  3: 2: 3        7500        7500        7500        7500              7500     7608.94           1
10/ 7/2018  3: 2: 4        7470        7470        7470        7470              7470     7607.53           1
10/ 7/2018  3: 2: 5        7480        7480        7480        7480              7480     7606.24           1
10/ 7/2018  3: 2: 7        7500        7500        7500        7500              7500     7605.18           1
10/ 7/2018  3: 2:10        7460        7460        7460        7460              7460     7603.74           1
10/ 7/2018  3: 2:11        7700        7700        7700        7700              7700     7604.68           1
10/ 7/2018  3: 2:13        7490        7490        7490        7490              7490     7603.57           1
10/ 7/2018  3: 2:16        7470        7470        7470        7470              7470     7602.28           1
