         Date              Open        High         Low       Close    Typical Price            TWAP
 2/ 7/2018  9:55: 1        7000        8830        7000        7410             7560             7560
 2/ 7/2018 10: 0: 0        7400        7700        7400        7700             7550             7555
 2/ 7/2018 10: 0: 1        7780        7960        7120        7680             7635          7581.67
 2/ 7/2018 10: 0: 2        8510        8510        6960        7390           7842.5          7646.88
 2/ 7/2018 10: 0: 4        7800        7800        7800        7800             7800           7677.5
 2/ 7/2018 10: 0: 5        7600        7600        7470        7470             7535          7653.75
 2/ 7/2018 10: 0:12        7500        7500        7500        7500             7500          7631.79
 2/ 7/2018 10: 0:13        7700        7700        7700        7700             7700          7640.31
 2/ 7/2018 10: 0:16        7800        7800        7800        7800             7800          7658.06
 2/ 7/2018 10: 0:19        8840        8840        7900        7900             8370          7729.25
 2/ 7/2018 10: 0:20        7490        7490        7190        7190             7340          7693.86
 2/ 7/2018 10: 0:21        7600        7600        7600        7600             7600          7686.04
 2/ 7/2018 10: 0:24        7490        7490        7490        7490             7490          7670.96
 2/ 7/2018 10: 0:29        7590        7590        7590        7590             7590          7665.18
 2/ 7/2018 10: 0:30        7780        7780        7780        7780             7780          7672.83
 2/ 7/2018 10: 0:34        7490        7490        7490        7490             7490          7661.41
 2/ 7/2018 10: 0:36        7550        7550        7550        7550             7550          7654.85
 2/ 7/2018 10: 0:37        7500        7500        7500        7500             7500          7646.25
 2/ 7/2018 10: 0:39        7520        7520        7520        7520             7520          7639.61
 2/ 7/2018 10: 0:40        7500        7500        7500        7500             7500          7632.62
 2/ 7/2018 10: 0:41        7500        7500        7500        7500             7500          7626.31
 2/ 7/2018 10: 0:45        7550        7550        7550        7550             7550          7622.84
 2/ 7/2018 10: 0:46        7540        7540        7540        7540             7540          7619.24
 2/ 7/2018 10: 0:50        7530        7530        7530        7530             7530          7615.52
 2/ 7/2018 10: 0:51        7550        7550        7480        7480             7515           7611.5
 2/ 7/2018 10: 0:52        7550        7550        7550        7550             7550          7609.13
 2/ 7/2018 10: 0:55        7550        7550        7550        7550             7550          7606.94
 2/ 7/2018 10: 0:58        7610        7610        7610        7610             7610          7607.05
 2/ 7/2018 10: 0:59        7560        7560        7560        7560             7560          7605.43
 2/ 7/2018 10: 1: 1        7610        7610        7610        7610             7610          7605.58
 2/ 7/2018 10: 1: 2        7000        7540        7000        7540             7270          7594.76
 2/ 7/2018 10: 1: 3        7670        7670        7670        7670             7670          7597.11
 2/ 7/2018 10: 1: 4        7500        7500        7500        7500             7500          7594.17
 2/ 7/2018 10: 1: 5        7530        7530        7530        7530             7530          7592.28
 2/ 7/2018 10: 1: 6        7560        7560        7560        7560             7560          7591.36
 2/ 7/2018 10: 1: 8        7670        7670        7670        7670             7670          7593.54
 2/ 7/2018 10: 1: 9        7570        7570        7570        7570             7570          7592.91
 2/ 7/2018 10: 1:10        7630        7630        7580        7580             7605          7593.22
 2/ 7/2018 10: 1:11        7500        7850        7500        7610             7615          7593.78
 2/ 7/2018 10: 1:12        7630        7630        7630        7630             7630          7594.69
 2/ 7/2018 10: 1:17        7600        7700        7600        7700             7650          7596.04
 2/ 7/2018 10: 1:18        7620        7670        7620        7670             7645           7597.2
 2/ 7/2018 10: 1:24        7490        7490        7290        7290             7390          7592.38
 2/ 7/2018 10: 1:25        7670        7670        7660        7660             7665          7594.03
 2/ 7/2018 10: 1:26        7690        7690        7670        7670             7680          7595.94
 2/ 7/2018 10: 1:27        7680        7680        7640        7640             7660          7597.34
 2/ 7/2018 10: 1:29        7670        7670        7670        7670             7670          7598.88
 2/ 7/2018 10: 1:30        7760        7760        7760        7760             7760          7602.24
 2/ 7/2018 10: 1:31        7610        7700        7610        7700             7655          7603.32
 2/ 7/2018 10: 1:32        8000        8000        8000        8000             8000          7611.25
 2/ 7/2018 10: 1:33        7490        7490        7490        7490             7490          7608.87
 2/ 7/2018 10: 1:34        7500        7500        7500        7500             7500          7606.78
 2/ 7/2018 10: 1:35        7510        7510        7510        7510             7510          7604.95
