         Date              Open        High         Low       Close    Typical Price            TWAP
 2/ 7/2018  9:55: 1        3750        4000        3750        3420             3730             3730
 2/ 7/2018 10: 0: 0        3440        3960        3430        3430             3565           3647.5
 2/ 7/2018 10: 0: 1        3440        3460        3320        3440             3415             3570
 2/ 7/2018 10: 0: 2        3440        3530        3420        3440           3457.5          3541.88
 2/ 7/2018 10: 0: 3        3400        3490        3270        3440             3400           3513.5
 2/ 7/2018 10: 0: 4        3360        3440        3360        3360             3380          3491.25
 2/ 7/2018 10: 0: 5        3440        3560        3440        3560             3500           3492.5
 2/ 7/2018 10: 0: 6        3440        3440        3440        3440             3440          3485.94
 2/ 7/2018 10: 0:11        3470        3470        3470        3470             3470          3484.17
 2/ 7/2018 10: 0:13        3480        3480        3480        3480             3480          3483.75
 2/ 7/2018 10: 0:17        3460        3460        3460        3460             3460          3481.59
 2/ 7/2018 10: 0:19        3440        3450        3440        3450             3445          3478.54
 2/ 7/2018 10: 0:22        3460        3460        3460        3460             3460          3477.12
 2/ 7/2018 10: 0:23        3450        3450        3400        3400             3425          3473.39
 2/ 7/2018 10: 0:24        3460        3460        3460        3460             3460           3472.5
 2/ 7/2018 10: 0:26        3450        3450        3450        3450             3450          3471.09
 2/ 7/2018 10: 0:27        3460        3460        3460        3460             3460          3470.44
 2/ 7/2018 10: 0:31        3470        3470        3470        3470             3470          3470.42
 2/ 7/2018 10: 0:32        3550        3550        3550        3550             3550          3474.61
 2/ 7/2018 10: 0:33        3530        3530        3530        3530             3530          3477.38
 2/ 7/2018 10: 0:34        3520        3520        3450        3450             3485          3477.74
 2/ 7/2018 10: 0:35        3450        3450        3450        3450             3450          3476.48
 2/ 7/2018 10: 0:36        3360        3360        3360        3360             3360          3471.41
 2/ 7/2018 10: 0:38        3510        3510        3510        3510             3510          3473.02
 2/ 7/2018 10: 0:40        3510        3510        3350        3350             3430           3471.3
 2/ 7/2018 10: 0:41        3470        3470        3470        3470             3470          3471.25
 2/ 7/2018 10: 0:45        3500        3500        3500        3500             3500          3472.31
 2/ 7/2018 10: 0:46        3450        3450        3450        3450             3450          3471.52
 2/ 7/2018 10: 0:47        3490        3490        3490        3490             3490          3472.16
 2/ 7/2018 10: 0:51        3460        3460        3460        3460             3460          3471.75
 2/ 7/2018 10: 0:53        3440        3440        3440        3440             3440          3470.73
 2/ 7/2018 10: 0:54        3490        3490        3460        3480             3480          3471.02
 2/ 7/2018 10: 0:55        3470        3470        3470        3470             3470          3470.98
 2/ 7/2018 10: 0:56        3520        3520        3490        3490             3505          3471.99
 2/ 7/2018 10: 0:58        3470        3470        3470        3470             3470          3471.93
 2/ 7/2018 10: 0:59        3450        3450        3450        3450             3450          3471.32
 2/ 7/2018 10: 1: 0        3530        3530        3530        3530             3530          3472.91
 2/ 7/2018 10: 1: 2        3520        3520        3520        3520             3520          3474.14
 2/ 7/2018 10: 1: 4        3450        3450        3450        3450             3450          3473.53
 2/ 7/2018 10: 1: 8        3490        3540        3490        3540             3515          3474.56
 2/ 7/2018 10: 1:10        3510        3510        3510        3510             3510          3475.43
 2/ 7/2018 10: 1:12        3420        3420        3420        3420             3420          3474.11
 2/ 7/2018 10: 1:13        3500        3500        3500        3500             3500          3474.71
 2/ 7/2018 10: 1:14        3500        3500        3500        3500             3500          3475.28
 2/ 7/2018 10: 1:15        3520        3520        3520        3520             3520          3476.28
 2/ 7/2018 10: 1:16        3520        3520        3520        3520             3520          3477.23
 2/ 7/2018 10: 1:17        3510        3530        3510        3530             3520          3478.14
 2/ 7/2018 10: 1:18        3490        3490        3490        3490             3490          3478.39
 2/ 7/2018 10: 1:20        3540        3540        3540        3540             3540          3479.64
 2/ 7/2018 10: 1:22        3540        3540        3540        3540             3540          3480.85
 2/ 7/2018 10: 1:24        3500        3500        3500        3500             3500          3481.23
 2/ 7/2018 10: 1:25        3530        3530        3530        3530             3530          3482.16
 2/ 7/2018 10: 1:26        3520        3520        3480        3480             3500           3482.5
 2/ 7/2018 10: 1:27        3450        3550        3450        3550             3500          3482.82
 2/ 7/2018 10: 1:28        3520        3520        3520        3520             3520           3483.5
 2/ 7/2018 10: 1:29        3550        3550        3450        3450             3500          3483.79
 2/ 7/2018 10: 1:33        3500        3570        3500        3570             3535          3484.69
 2/ 7/2018 10: 1:34        3550        3560        3550        3560             3555          3485.91
 2/ 7/2018 10: 1:35        3540        3540        3540        3540             3540          3486.82
 2/ 7/2018 10: 1:36        3550        3550        3520        3520             3535          3487.62
 2/ 7/2018 10: 1:37        3550        3550        3550        3550             3550          3488.65
 2/ 7/2018 10: 1:40        3500        3500        3500        3500             3500          3488.83
 2/ 7/2018 10: 1:41        3560        3560        3560        3560             3560          3489.96
 2/ 7/2018 10: 1:43        3540        3630        3540        3630             3585          3491.45
 2/ 7/2018 10: 1:46        3490        3550        3490        3550             3520          3491.88
 2/ 7/2018 10: 1:48        3550        3580        3550        3550           3557.5          3492.88
 2/ 7/2018 10: 1:49        3400        3580        3400        3580             3490          3492.84
 2/ 7/2018 10: 1:52        3570        3570        3570        3570             3570          3493.97
 2/ 7/2018 10: 1:54        3580        3580        3580        3580             3580          3495.22
 2/ 7/2018 10: 1:56        3580        3580        3580        3580             3580          3496.43
 2/ 7/2018 10: 1:57        3570        3570        3570        3570             3570          3497.46
 2/ 7/2018 10: 1:58        3560        3560        3560        3560             3560          3498.33
 2/ 7/2018 10: 1:59        3570        3570        3570        3570             3570          3499.32
 2/ 7/2018 10: 2: 0        3590        3590        3570        3570             3580          3500.41
 2/ 7/2018 10: 2: 2        3610        3610        3610        3610             3610          3501.87
 2/ 7/2018 10: 2: 4        3590        3590        3590        3590             3590          3503.03
 2/ 7/2018 10: 2: 9        4000        4000        4000        4000             4000          3509.48
 2/ 7/2018 10: 2:14        3440        3440        3440        3440             3440          3508.59
 2/ 7/2018 10: 2:15        3560        3560        3560        3560             3560          3509.24
 2/ 7/2018 10: 2:16        3570        3650        3570        3650             3610           3510.5
 2/ 7/2018 10: 2:19        3500        3500        3500        3500             3500          3510.37
 2/ 7/2018 10: 2:20        3580        3580        3580        3580             3580          3511.22
 2/ 7/2018 10: 2:21        3550        3550        3550        3550             3550          3511.69
 2/ 7/2018 10: 2:25        3650        3650        3650        3650             3650          3513.33
 2/ 7/2018 10: 2:27        3560        3560        3560        3560             3560          3513.88
 2/ 7/2018 10: 2:30        3550        3550        3550        3550             3550           3514.3
 2/ 7/2018 10: 2:35        3540        3540        3540        3540             3540           3514.6
 2/ 7/2018 10: 2:36        3530        3530        3530        3530             3530          3514.77
 2/ 7/2018 10: 2:41        3520        3520        3520        3520             3520          3514.83
 2/ 7/2018 10: 2:50        3500        3500        3500        3500             3500          3514.67
 2/ 7/2018 10: 2:51        3540        3540        3540        3540             3540          3514.95
 2/ 7/2018 10: 2:58        3520        3520        3520        3520             3520             3515
 2/ 7/2018 10: 3: 0        3490        3490        3490        3490             3490          3514.73
 2/ 7/2018 10: 3: 2        3490        3490        3490        3490             3490          3514.47
 2/ 7/2018 10: 3: 6        3210        3550        3210        3550             3380          3513.05
 2/ 7/2018 10: 3: 9        3490        3490        3490        3490             3490          3512.81
 2/ 7/2018 10: 3:14        3350        3350        3350        3350             3350          3511.13
 2/ 7/2018 10: 3:15        3490        3490        3490        3490             3490          3510.92
 2/ 7/2018 10: 3:18        3580        3580        3580        3580             3580          3511.62
 2/ 7/2018 10: 3:22        3370        3370        3370        3370             3370           3510.2
 2/ 7/2018 10: 3:24        3490        3490        3490        3490             3490             3510
 2/ 7/2018 10: 3:27        3550        3550        3550        3550             3550          3510.39
 2/ 7/2018 10: 3:28        3480        3500        3480        3500             3490          3510.19
 2/ 7/2018 10: 3:29        3380        3380        3380        3380             3380          3508.94
 2/ 7/2018 10: 3:30        3490        3490        3490        3490             3490          3508.76
 2/ 7/2018 10: 3:43        3500        3500        3500        3500             3500          3508.68
 2/ 7/2018 10: 3:46        3590        3590        3590        3590             3590          3509.44
 2/ 7/2018 10: 3:47        3470        3470        3470        3470             3470          3509.07
 2/ 7/2018 10: 3:49        3500        3500        3500        3500             3500          3508.99
 2/ 7/2018 10: 3:52        3520        3520        3500        3500             3510             3509
 2/ 7/2018 10: 3:53        3490        3500        3490        3500             3495          3508.87
 2/ 7/2018 10: 3:55        3520        3520        3520        3520             3520          3508.97
 2/ 7/2018 10: 4: 7        3490        3520        3490        3520             3505          3508.94
 2/ 7/2018 10: 4: 9        3500        3500        3500        3500             3500          3508.86
 2/ 7/2018 10: 4:11        3500        3500        3500        3500             3500          3508.78
 2/ 7/2018 10: 4:16        3510        3510        3510        3510             3510          3508.79
 2/ 7/2018 10: 4:18        3520        3520        3520        3520             3520          3508.89
 2/ 7/2018 10: 4:19        3500        3520        3500        3520             3510           3508.9
 2/ 7/2018 10: 4:20        3520        3520        3520        3520             3520          3508.99
 2/ 7/2018 10: 4:21        3520        3520        3520        3520             3520          3509.08
 2/ 7/2018 10: 4:22        3500        3500        3500        3500             3500          3509.01
 2/ 7/2018 10: 4:23        3490        3490        3490        3490             3490          3508.85
 2/ 7/2018 10: 4:25        3500        3520        3500        3520             3510          3508.86
 2/ 7/2018 10: 4:30        3500        3510        3500        3510             3505          3508.83
 2/ 7/2018 10: 4:33        3530        3530        3530        3530             3530             3509
 2/ 7/2018 10: 4:34        3530        3530        3530        3530             3530          3509.17
 2/ 7/2018 10: 4:42        3530        3530        3530        3530             3530          3509.33
 2/ 7/2018 10: 4:43        3530        3530        3530        3530             3530          3509.49
 2/ 7/2018 10: 4:45        3530        3530        3530        3530             3530          3509.65
 2/ 7/2018 10: 4:46        3500        3500        3500        3500             3500          3509.58
 2/ 7/2018 10: 4:47        3490        3490        3490        3490             3490          3509.43
 2/ 7/2018 10: 4:48        3570        3570        3450        3450             3510          3509.43
 2/ 7/2018 10: 4:49        3540        3540        3540        3540             3540          3509.66
 2/ 7/2018 10: 5: 3        3500        3500        3500        3500             3500          3509.59
 2/ 7/2018 10: 5: 5        3550        3550        3550        3550             3550          3509.89
 2/ 7/2018 10: 5:10        3680        3680        3680        3680             3680          3511.14
 2/ 7/2018 10: 5:12        3560        3560        3560        3560             3560           3511.5
 2/ 7/2018 10: 5:16        3550        3550        3550        3550             3550          3511.78
 2/ 7/2018 10: 5:19        3560        3560        3560        3560             3560          3512.12
 2/ 7/2018 10: 5:20        3570        3570        3570        3570             3570          3512.54
 2/ 7/2018 10: 5:22        3550        3550        3550        3550             3550           3512.8
 2/ 7/2018 10: 5:24        3560        3560        3560        3560             3560          3513.13
 2/ 7/2018 10: 5:27        3580        3580        3580        3580             3580           3513.6
 2/ 7/2018 10: 5:29        3590        3590        3590        3590             3590          3514.13
 2/ 7/2018 10: 5:36        3590        3590        3590        3590             3590          3514.66
 2/ 7/2018 10: 5:38        3590        3590        3590        3590             3590          3515.17
 2/ 7/2018 10: 5:40        3600        3600        3600        3600             3600          3515.75
 2/ 7/2018 10: 5:41        3630        3630        3630        3630             3630          3516.52
 2/ 7/2018 10: 5:42        3590        3590        3590        3590             3590          3517.01
 2/ 7/2018 10: 5:44        3580        3580        3580        3580             3580          3517.43
 2/ 7/2018 10: 5:45        3520        3520        3520        3520             3520          3517.45
 2/ 7/2018 10: 5:47        3520        3580        3520        3580             3550          3517.66
 2/ 7/2018 10: 5:50        3580        3580        3580        3580             3580          3518.07
 2/ 7/2018 10: 5:52        3580        3580        3580        3580             3580          3518.47
 2/ 7/2018 10: 5:56        3530        3530        3530        3530             3530          3518.55
 2/ 7/2018 10: 5:58        3950        3950        3950        3950             3950          3521.31
 2/ 7/2018 10: 5:59        3570        3580        3570        3580             3575          3521.66
 2/ 7/2018 10: 6: 5        3590        3590        3590        3590             3590          3522.09
 2/ 7/2018 10: 6:10        3560        3570        3560        3570             3565          3522.36
 2/ 7/2018 10: 6:18        3680        3680        3680        3680             3680          3523.34
 2/ 7/2018 10: 6:21        3480        3480        3480        3480             3480          3523.07
 2/ 7/2018 10: 6:22        3700        3700        3700        3700             3700          3524.17
 2/ 7/2018 10: 6:38        3550        3550        3550        3550             3550          3524.33
 2/ 7/2018 10: 6:39        3850        3850        3850        3850             3850          3526.31
 2/ 7/2018 10: 6:41        3570        3570        3570        3570             3570          3526.58
 2/ 7/2018 10: 6:47        3560        3560        3560        3560             3560          3526.78
 2/ 7/2018 10: 6:57        3560        3560        3560        3560             3560          3526.98
 2/ 7/2018 10: 6:59        3560        3560        3560        3560             3560          3527.17
 2/ 7/2018 10: 7:15        3600        3600        3550        3550             3575          3527.46
 2/ 7/2018 10: 7:20        3600        3600        3600        3600             3600          3527.88
 2/ 7/2018 10: 7:28        3550        3550        3550        3550             3550          3528.01
 2/ 7/2018 10: 7:30        3650        3650        3650        3650             3650          3528.72
 2/ 7/2018 10: 7:36        3710        3710        3710        3710             3710          3529.77
 2/ 7/2018 10: 7:41        3550        3550        3550        3550             3550          3529.89
 2/ 7/2018 10: 7:46        3690        3690        3690        3690             3690           3530.8
 2/ 7/2018 10: 7:53        3610        3610        3610        3610             3610          3531.25
 2/ 7/2018 10: 8: 2        3550        3550        3550        3550             3550          3531.36
 2/ 7/2018 10: 8: 4        3580        3580        3580        3580             3580          3531.63
 2/ 7/2018 10: 8:13        3730        3730        3730        3730             3730          3532.74
 2/ 7/2018 10: 8:21        3550        3550        3550        3550             3550          3532.83
 2/ 7/2018 10: 8:24        3350        3350        3350        3350             3350          3531.82
 2/ 7/2018 10: 8:25        3600        3600        3600        3600             3600           3532.2
 2/ 7/2018 10: 8:33        3550        3550        3550        3550             3550           3532.3
 2/ 7/2018 10: 8:37        3300        3300        3300        3300             3300          3531.03
 2/ 7/2018 10: 8:40        3550        3550        3550        3550             3550          3531.14
 2/ 7/2018 10: 8:41        3550        3550        3550        3550             3550          3531.24
 2/ 7/2018 10: 8:49        3500        3500        3500        3500             3500          3531.07
 2/ 7/2018 10: 9: 4        3550        3550        3550        3550             3550          3531.17
 2/ 7/2018 10: 9: 8        3520        3520        3520        3520             3520          3531.11
 2/ 7/2018 10: 9:15        3630        3630        3630        3630             3630          3531.63
 2/ 7/2018 10: 9:35        3550        3550        3550        3550             3550          3531.73
 2/ 7/2018 10:10: 4        3550        3550        3550        3550             3550          3531.82
 2/ 7/2018 10:10:34        3530        3530        3530        3530             3530          3531.81
 2/ 7/2018 10:11:16        3560        3560        3560        3560             3560          3531.96
 2/ 7/2018 10:11:33        3530        3530        3530        3530             3530          3531.95
 2/ 7/2018 10:11:34        3530        3530        3530        3530             3530          3531.94
 2/ 7/2018 10:11:45        3460        3460        3460        3460             3460          3531.57
 2/ 7/2018 10:12: 7        3470        3470        3470        3470             3470          3531.26
 2/ 7/2018 10:12:10        3520        3520        3520        3520             3520          3531.21
 2/ 7/2018 10:12:14        3520        3520        3520        3520             3520          3531.15
 2/ 7/2018 10:12:28        3630        3630        3630        3630             3630          3531.64
 2/ 7/2018 10:12:40        3520        3520        3520        3520             3520          3531.58
 2/ 7/2018 10:12:45        3520        3520        3520        3520             3520          3531.53
 2/ 7/2018 10:13: 2        3530        3530        3530        3530             3530          3531.52
 2/ 7/2018 10:13: 3        3510        3510        3510        3510             3510          3531.41
 2/ 7/2018 10:13: 4        3520        3520        3520        3520             3520          3531.36
 2/ 7/2018 10:13: 9        3510        3510        3510        3510             3510          3531.26
 2/ 7/2018 10:13:21        3440        3440        3440        3440             3440          3530.82
 2/ 7/2018 10:13:24        3540        3540        3540        3540             3540          3530.86
 2/ 7/2018 10:13:29        3580        3580        3580        3580             3580           3531.1
 2/ 7/2018 10:13:34        3500        3500        3500        3500             3500          3530.95
 2/ 7/2018 10:13:36        3410        3410        3410        3410             3410          3530.38
 2/ 7/2018 10:13:59        3510        3510        3510        3510             3510          3530.28
 2/ 7/2018 10:14: 2        3490        3490        3490        3490             3490          3530.09
 2/ 7/2018 10:14: 4        3440        3440        3440        3440             3440          3529.67
 2/ 7/2018 10:14: 7        3500        3500        3500        3500             3500          3529.54
 2/ 7/2018 10:14:15        3540        3540        3540        3540             3540          3529.59
 2/ 7/2018 10:14:20        3490        3490        3490        3490             3490           3529.4
 2/ 7/2018 10:14:29        3480        3480        3480        3480             3480          3529.18
 2/ 7/2018 10:14:36        3500        3500        3500        3500             3500          3529.05
 2/ 7/2018 10:14:37        3470        3470        3470        3470             3470          3528.78
 2/ 7/2018 10:14:50        3470        3470        3460        3460             3465          3528.49
 2/ 7/2018 10:15: 8        3480        3480        3480        3480             3480          3528.27
 2/ 7/2018 10:15:10        3480        3480        3480        3480             3480          3528.06
 2/ 7/2018 10:15:14        3460        3460        3460        3460             3460          3527.76
 2/ 7/2018 10:15:18        3460        3460        3460        3460             3460          3527.46
 2/ 7/2018 10:15:29        3450        3450        3450        3450             3450          3527.11
 2/ 7/2018 10:15:30        3490        3490        3490        3490             3490          3526.95
 2/ 7/2018 10:15:33        3470        3470        3470        3470             3470           3526.7
 2/ 7/2018 10:15:39        3420        3420        3420        3420             3420          3526.24
 2/ 7/2018 10:15:58        3450        3450        3450        3450             3450          3525.91
 2/ 7/2018 10:16: 1        3500        3500        3500        3500             3500           3525.8
 2/ 7/2018 10:16: 9        3600        3600        3600        3600             3600          3526.12
 2/ 7/2018 10:16:16        3530        3530        3530        3530             3530          3526.13
 2/ 7/2018 10:16:25        3570        3570        3570        3570             3570          3526.32
 2/ 7/2018 10:16:27        3450        3450        3450        3450             3450             3526
 2/ 7/2018 10:16:37        3450        3450        3450        3450             3450          3525.68
 2/ 7/2018 10:16:42        3440        3440        3440        3440             3440          3525.32
 2/ 7/2018 10:16:45        3430        3430        3430        3430             3430          3524.92
