         Date              Open        High         Low       Close    Typical Price            TWAP
 2/ 7/2018  9:55: 1        2560        3450        2560        3020           2897.5           2897.5
 2/ 7/2018 10: 0: 0        2820        3000        2820        2850           2872.5             2885
 2/ 7/2018 10: 0: 1        2840        2980        2770        2850             2860          2876.67
 2/ 7/2018 10: 0: 2        2850        2880        2770        2860             2840           2867.5
 2/ 7/2018 10: 0: 3        2860        2860        2820        2840             2845             2863
 2/ 7/2018 10: 0: 4        2860        2860        2860        2860             2860           2862.5
 2/ 7/2018 10: 0: 5        2850        2850        2850        2850             2850          2860.71
 2/ 7/2018 10: 0:10        2820        2820        2820        2820             2820          2855.62
 2/ 7/2018 10: 0:11        2850        2850        2850        2850             2850             2855
 2/ 7/2018 10: 0:19        2840        2840        2830        2830             2835             2853
 2/ 7/2018 10: 0:20        2880        2880        2880        2880             2880          2855.45
 2/ 7/2018 10: 0:25        2800        2800        2800        2800             2800          2850.83
 2/ 7/2018 10: 0:27        2840        2840        2840        2840             2840             2850
 2/ 7/2018 10: 0:29        2850        2850        2850        2850             2850             2850
 2/ 7/2018 10: 0:32        2920        2920        2920        2920             2920          2854.67
 2/ 7/2018 10: 0:40        2910        2910        2910        2910             2910          2858.12
 2/ 7/2018 10: 0:42        2840        2840        2840        2840             2840          2857.06
 2/ 7/2018 10: 0:43        2850        2850        2850        2850             2850          2856.67
 2/ 7/2018 10: 0:45        2840        2840        2840        2840             2840          2855.79
 2/ 7/2018 10: 0:54        2870        2870        2870        2870             2870           2856.5
 2/ 7/2018 10: 0:55        2900        2900        2900        2900             2900          2858.57
 2/ 7/2018 10: 1: 3        2890        2890        2890        2890             2890             2860
 2/ 7/2018 10: 1:11        2750        2750        2750        2750             2750          2855.22
 2/ 7/2018 10: 1:20        2630        2630        2630        2630             2630          2845.83
 2/ 7/2018 10: 1:29        2830        2830        2830        2830             2830           2845.2
 2/ 7/2018 10: 1:41        2700        2830        2700        2830             2765          2842.12
 2/ 7/2018 10: 1:42        2840        2840        2840        2840             2840          2842.04
 2/ 7/2018 10: 1:46        2650        2650        2650        2650             2650          2835.18
 2/ 7/2018 10: 2: 6        2900        2900        2900        2900             2900          2837.41
 2/ 7/2018 10: 2: 8        2850        2850        2850        2850             2850          2837.83
 2/ 7/2018 10: 2:10        2850        2850        2850        2850             2850          2838.23
 2/ 7/2018 10: 2:17        2950        2950        2950        2950             2950          2841.72
 2/ 7/2018 10: 2:19        2830        2840        2830        2840             2835          2841.52
 2/ 7/2018 10: 2:20        2750        2750        2750        2750             2750          2838.82
 2/ 7/2018 10: 2:21        2930        2930        2930        2930             2930          2841.43
 2/ 7/2018 10: 2:25        2850        2850        2850        2850             2850          2841.67
 2/ 7/2018 10: 2:26        2880        2880        2880        2880             2880           2842.7
 2/ 7/2018 10: 2:27        2940        2940        2840        2840             2890          2843.95
 2/ 7/2018 10: 2:33        2960        2960        2960        2960             2960          2846.92
 2/ 7/2018 10: 2:36        2860        2970        2850        2970           2912.5          2848.56
 2/ 7/2018 10: 2:37        2860        2860        2860        2860             2860          2848.84
 2/ 7/2018 10: 2:38        2850        2850        2830        2830             2840          2848.63
 2/ 7/2018 10: 2:39        2980        2980        2980        2980             2980          2851.69
 2/ 7/2018 10: 2:44        2990        2990        2990        2990             2990          2854.83
 2/ 7/2018 10: 2:59        2850        2850        2850        2850             2850          2854.72
 2/ 7/2018 10: 3:25        2840        2840        2840        2840             2840           2854.4
 2/ 7/2018 10: 3:29        2850        2850        2850        2850             2850          2854.31
 2/ 7/2018 10: 3:31        2880        2880        2880        2880             2880          2854.84
 2/ 7/2018 10: 3:38        2840        2840        2840        2840             2840          2854.54
 2/ 7/2018 10: 4: 3        2850        2850        2850        2850             2850          2854.45
 2/ 7/2018 10: 4:20        2850        2850        2850        2850             2850          2854.36
 2/ 7/2018 10: 4:34        2840        2840        2840        2840             2840          2854.09
 2/ 7/2018 10: 4:38        2870        2870        2870        2870             2870          2854.39
 2/ 7/2018 10: 5: 5        2850        2850        2850        2850             2850          2854.31
 2/ 7/2018 10: 5:24        2850        2850        2850        2850             2850          2854.23
 2/ 7/2018 10: 5:48        2860        2860        2860        2860             2860          2854.33
 2/ 7/2018 10: 6: 0        2850        2850        2850        2850             2850          2854.25
 2/ 7/2018 10: 6:12        2870        2870        2870        2870             2870          2854.53
 2/ 7/2018 10: 6:13        2870        2870        2870        2870             2870          2854.79
 2/ 7/2018 10: 6:14        2850        2850        2850        2850             2850          2854.71
 2/ 7/2018 10: 6:18        2910        2910        2910        2910             2910          2855.61
 2/ 7/2018 10: 6:27        2850        2850        2850        2850             2850          2855.52
 2/ 7/2018 10: 7: 9        2850        2850        2850        2850             2850          2855.44
 2/ 7/2018 10: 7:32        2770        2770        2770        2770             2770           2854.1
 2/ 7/2018 10: 7:33        2810        2990        2810        2990             2900          2854.81
 2/ 7/2018 10: 7:38        2840        2840        2840        2840             2840          2854.58
 2/ 7/2018 10: 7:41        2870        2870        2870        2870             2870          2854.81
 2/ 7/2018 10: 8: 1        2850        2850        2850        2850             2850          2854.74
 2/ 7/2018 10: 8:12        2740        2740        2740        2740             2740          2853.08
 2/ 7/2018 10: 8:37        2860        2860        2860        2860             2860          2853.18
 2/ 7/2018 10: 8:39        2850        2850        2850        2850             2850          2853.13
 2/ 7/2018 10: 8:50        2830        2830        2830        2830             2830          2852.81
 2/ 7/2018 10: 8:51        2830        2830        2830        2830             2830           2852.5
 2/ 7/2018 10: 9: 3        2850        2850        2850        2850             2850          2852.47
 2/ 7/2018 10: 9:14        2860        2860        2860        2860             2860          2852.57
 2/ 7/2018 10: 9:15        2860        2930        2850        2850           2872.5          2852.83
 2/ 7/2018 10: 9:24        2940        2940        2940        2940             2940          2853.96
 2/ 7/2018 10: 9:29        2760        2760        2760        2760             2760          2852.76
 2/ 7/2018 10: 9:32        2850        2850        2850        2850             2850          2852.72
 2/ 7/2018 10: 9:35        2870        2870        2870        2870             2870          2852.94
 2/ 7/2018 10: 9:38        2860        2870        2860        2870             2865          2853.09
 2/ 7/2018 10: 9:39        2950        2950        2870        2870             2910          2853.78
 2/ 7/2018 10: 9:42        2850        2860        2850        2860             2855           2853.8
 2/ 7/2018 10: 9:44        2890        2890        2890        2890             2890          2854.23
 2/ 7/2018 10: 9:45        2890        2890        2890        2890             2890          2854.65
 2/ 7/2018 10: 9:47        2890        2890        2890        2890             2890          2855.06
 2/ 7/2018 10: 9:48        2890        2960        2860        2960           2917.5          2855.78
 2/ 7/2018 10: 9:53        2880        2880        2880        2880             2880          2856.05
