         Date              Open        High         Low       Close      Volume    Typical Price         V*P    Total VP     Total V            VWAP
 2/ 7/2018 10: 0: 3          60          60          60          60       50000               60     3000000     3000000       50000               60
 2/ 7/2018 10:28:14          60          60          60          60       50000               60     3000000     6000000      100000               60
 2/ 7/2018 10:51:45          40          40          40          40        1000               40       40000     6040000      101000           59.802
 2/ 7/2018 10:52: 1          50          50          50          50        5000               50      250000     6290000      106000          59.3396
 2/ 7/2018 14: 0: 0          60          60          60          60       50000               60     3000000     9290000      156000          59.5513
 2/ 7/2018 14:35:22          70          70          70          70       50000               70     3500000    12790000      206000          62.0874
 2/ 7/2018 14:35:26          60          60          60          60       50000               60     3000000    15790000      256000          61.6797
 2/ 7/2018 14:35:50          70          70          70          70       50000               70     3500000    19290000      306000          63.0392
 2/ 7/2018 14:35:51          60          60          60          60       50000               60     3000000    22290000      356000          62.6124
 2/ 7/2018 14:35:52          70          70          70          70       50000               70     3500000    25790000      406000          63.5222
 2/ 7/2018 14:35:54          60          60          60          60       50000               60     3000000    28790000      456000           63.136
 2/ 7/2018 14:36: 1          70          70          70          70       50000               70     3500000    32290000      506000          63.8142
 2/ 7/2018 14:36: 7          60          60          60          60       50000               60     3000000    35290000      556000          63.4712
 2/ 7/2018 14:36: 9          70          70          70          70       50000               70     3500000    38790000      606000          64.0099
 2/ 7/2018 14:36:12          60          60          60          60       50000               60     3000000    41790000      656000          63.7043
 2/ 7/2018 14:36:14          70          70          70          70       50000               70     3500000    45290000      706000          64.1501
 2/ 7/2018 14:36:20          60          60          60          60       50000               60     3000000    48290000      756000          63.8757
 2/ 7/2018 14:36:21          70          70          70          70       50000               70     3500000    51790000      806000          64.2556
 2/ 7/2018 14:36:30          60          60          60          60       50000               60     3000000    54790000      856000           64.007
 2/ 7/2018 14:36:39          70          70          70          70       50000               70     3500000    58290000      906000          64.3377
 2/ 7/2018 14:36:52          60          60          60          60       50000               60     3000000    61290000      956000          64.1109
 2/ 7/2018 14:36:57          70          70          70          70       50000               70     3500000    64790000     1006000          64.4036
 2/ 7/2018 14:37:48          60          60          60          60       50000               60     3000000    67790000     1056000          64.1951
 2/ 7/2018 14:38:13          70          70          70          70       50000               70     3500000    71290000     1106000          64.4575
 2/ 7/2018 14:38:22          60          60          60          60       50000               60     3000000    74290000     1156000          64.2647
