         Date              Open        High         Low       Close      Volume    Typical Price         V*P    Total VP     Total V            VWAP
 2/ 7/2018  9:55: 1        2000        2430        2000        2030        1466          2153.33     3156786     3156786        1466          2153.33
 2/ 7/2018 10: 0: 0        2020        2400        2000        2010       50000          2136.67   106833333   109990119       51466          2137.14
 2/ 7/2018 10: 0: 1        2100        2430        1990        2000        8000             2140    17120000   127110119       59466          2137.53
 2/ 7/2018 10: 0: 2        2030        2030        1990        2030       50000          2016.67   100833333   227943452      109466          2082.32
 2/ 7/2018 10: 0: 3        2100        2100        1960        2030       10352             2030    21014560   248958012      119818           2077.8
 2/ 7/2018 10: 0: 4        1990        2020        1990        2010        1790          2006.67     3591933   252549945      121608          2076.75
 2/ 7/2018 10: 0: 5        1980        2030        1950        2030           1          2003.33        2003   252551948      121609          2076.75
 2/ 7/2018 10: 0: 6        2010        2010        2010        2010           6             2010       12060   252564008      121615          2076.75
 2/ 7/2018 10: 0: 8        2030        2030        2030        2030        8750             2030    17762500   270326508      130365          2073.61
 2/ 7/2018 10: 0: 9        2010        2010        2010        2010       38000             2010    76380000   346706508      168365          2059.26
 2/ 7/2018 10: 0:11        2100        2100        2000        2000       38000          2033.33    77266666   423973174      206365          2054.48
 2/ 7/2018 10: 0:12        2010        2010        2010        2010         200             2010      402000   424375174      206565          2054.44
 2/ 7/2018 10: 0:13        1980        2000        1970        1970         250             1980      495000   424870174      206815          2054.35
 2/ 7/2018 10: 0:14        1960        1960        1960        1960         250             1960      490000   425360174      207065          2054.24
 2/ 7/2018 10: 0:16        2430        2430        2010        2010           9             2150       19350   425379524      207074          2054.24
 2/ 7/2018 10: 0:21        2020        2020        2020        2020       25798             2020    52111960   477491484      232872          2050.45
 2/ 7/2018 10: 0:23        2010        2020        1970        2020       25000          2003.33    50083333   527574817      257872          2045.88
 2/ 7/2018 10: 0:24        2010        2030        2010        2010          50          2016.67      100833   527675650      257922          2045.87
 2/ 7/2018 10: 0:25        2000        2010        1990        2010       50000          2003.33   100166666   627842316      307922          2038.97
 2/ 7/2018 10: 0:26        2010        2010        2010        2010       50000             2010   100500000   728342316      357922          2034.92
 2/ 7/2018 10: 0:28        2010        2010        2010        2010       10000             2010    20100000   748442316      367922          2034.24
 2/ 7/2018 10: 0:30        2010        2010        2010        2010        1000             2010     2010000   750452316      368922          2034.18
 2/ 7/2018 10: 0:31        2010        2010        1990        1990          20          1996.67       39933   750492249      368942          2034.17
 2/ 7/2018 10: 0:33        2020        2020        2020        2020         421             2020      850420   751342669      369363          2034.16
 2/ 7/2018 10: 0:40        2000        2010        2000        2010       50000          2006.67   100333333   851676002      419363          2030.88
 2/ 7/2018 10: 0:42        2000        2000        2000        2000       10352             2000    20704000   872380002      429715          2030.14
 2/ 7/2018 10: 0:45        2010        2010        2010        2010       10352             2010    20807520   893187522      440067          2029.66
 2/ 7/2018 10: 0:47        2010        2010        2010        2010          50             2010      100500   893288022      440117          2029.66
 2/ 7/2018 10: 0:53        1990        1990        1990        1990        2000             1990     3980000   897268022      442117          2029.48
 2/ 7/2018 10: 0:55        2080        2080        2040        2040       10000          2053.33    20533333   917801355      452117          2030.01
 2/ 7/2018 10: 0:56        2050        2050        2050        2050         200             2050      410000   918211355      452317          2030.02
 2/ 7/2018 10: 1: 2        2030        2030        2030        2030         250             2030      507500   918718855      452567          2030.02
 2/ 7/2018 10: 1: 4        2040        2040        2040        2040         250             2040      510000   919228855      452817          2030.02
 2/ 7/2018 10: 1: 5        2000        2000        2000        2000        2000             2000     4000000   923228855      454817          2029.89
 2/ 7/2018 10: 1: 6        2010        2010        2010        2010       10000             2010    20100000   943328855      464817          2029.46
 2/ 7/2018 10: 1:11        2030        2030        2030        2030       50000             2030   101500000  1044828855      514817          2029.52
 2/ 7/2018 10: 1:16        2010        2010        2010        2010        5000             2010    10050000  1054878855      519817          2029.33
 2/ 7/2018 10: 1:19        2010        2010        2010        2010        9982             2010    20063820  1074942675      529799          2028.96
 2/ 7/2018 10: 1:20        2000        2000        2000        2000       10000             2000    20000000  1094942675      539799          2028.43
 2/ 7/2018 10: 1:24        2010        2010        2010        2010          10             2010       20100  1094962775      539809          2028.43
 2/ 7/2018 10: 1:26        2010        2010        2010        2010        4000             2010     8040000  1103002775      543809          2028.29
 2/ 7/2018 10: 1:33        2010        2010        2010        2010        5000             2010    10050000  1113052775      548809          2028.12
 2/ 7/2018 10: 1:36        2030        2030        2030        2030        1000             2030     2030000  1115082775      549809          2028.13
 2/ 7/2018 10: 1:37        1990        1990        1990        1990         700             1990     1393000  1116475775      550509          2028.08
 2/ 7/2018 10: 1:38        2000        2010        2000        2010         500          2006.67     1003333  1117479108      551009          2028.06
 2/ 7/2018 10: 1:44        2010        2010        2010        2010        5000             2010    10050000  1127529108      556009           2027.9
 2/ 7/2018 10: 1:46        2100        2100        2100        2100          20             2100       42000  1127571108      556029           2027.9
 2/ 7/2018 10: 1:48        2010        2010        2010        2010        1493             2010     3000930  1130572038      557522          2027.85
 2/ 7/2018 10: 1:57        2020        2020        2020        2020       25798             2020    52111960  1182683998      583320           2027.5
 2/ 7/2018 10: 2: 7        1980        1980        1980        1980       15000             1980    29700000  1212383998      598320          2026.31
 2/ 7/2018 10: 2: 8        2050        2050        2010        2010           1          2023.33        2023  1212386021      598321          2026.31
 2/ 7/2018 10: 2:12        2010        2010        2010        2010          50             2010      100500  1212486521      598371          2026.31
 2/ 7/2018 10: 2:21        2010        2060        2010        2060         533          2043.33     1089096  1213575617      598904          2026.33
 2/ 7/2018 10: 2:28        2020        2070        2020        2070        3000          2053.33     6160000  1219735617      601904          2026.46
 2/ 7/2018 10: 2:32        2020        2020        2020        2020        2000             2020     4040000  1223775617      603904          2026.44
 2/ 7/2018 10: 2:35        2000        2010        2000        2010        9612          2006.67    19288080  1243063697      613516          2026.13
 2/ 7/2018 10: 2:41        2150        2150        2150        2150        6570             2150    14125500  1257189197      620086          2027.44
 2/ 7/2018 10: 2:46        2010        2010        2010        2010        9612             2010    19320120  1276509317      629698          2027.18
 2/ 7/2018 10: 2:47        2010        2020        2010        2020        5000          2016.67    10083333  1286592650      634698          2027.09
 2/ 7/2018 10: 2:52        2010        2010        2010        2010        1000             2010     2010000  1288602650      635698          2027.07
 2/ 7/2018 10: 2:53        1970        1970        1970        1970      100000             1970   197000000  1485602650      735698          2019.31
 2/ 7/2018 10: 2:58        2030        2030        2030        2030        4950             2030    10048500  1495651150      740648          2019.38
 2/ 7/2018 10: 3: 1        2020        2020        2020        2020       18880             2020    38137600  1533788750      759528           2019.4
 2/ 7/2018 10: 3: 3        2010        2010        2010        2010       10000             2010    20100000  1553888750      769528          2019.28
 2/ 7/2018 10: 3: 4        2020        2020        2020        2020       50811             2020   102638220  1656526970      820339          2019.32
 2/ 7/2018 10: 3: 5        2010        2010        2010        2010       10000             2010    20100000  1676626970      830339          2019.21
 2/ 7/2018 10: 3: 8        2010        2010        2010        2010         116             2010      233160  1676860130      830455          2019.21
 2/ 7/2018 10: 3:24        2000        2030        2000        2030      200000             2020   404000000  2080860130     1030455          2019.36
 2/ 7/2018 10: 3:25        2000        2000        2000        2000         100             2000      200000  2081060130     1030555          2019.36
 2/ 7/2018 10: 3:29        2010        2010        2010        2010       10000             2010    20100000  2101160130     1040555          2019.27
 2/ 7/2018 10: 3:30        2020        2020        2020        2020       32124             2020    64890480  2166050610     1072679          2019.29
 2/ 7/2018 10: 3:31        2000        2030        2000        2030           6             2020       12120  2166062730     1072685          2019.29
 2/ 7/2018 10: 3:35        2430        2430        2430        2430         690             2430     1676700  2167739430     1073375          2019.55
