         Date              Open        High         Low       Close      Volume    Typical Price         V*P    Total VP     Total V            VWAP
 2/ 7/2018 10: 0: 3          90          90          90          90       50000               90     4500000     4500000       50000               90
 2/ 7/2018 10:18:37         100         100         100         100       50000              100     5000000     9500000      100000               95
 2/ 7/2018 10:18:44          90          90          90          90       50000               90     4500000    14000000      150000          93.3333
 2/ 7/2018 10:18:51         100         100         100         100       50000              100     5000000    19000000      200000               95
 2/ 7/2018 10:18:54          90          90          90          90       50000               90     4500000    23500000      250000               94
 2/ 7/2018 10:18:55         100         100         100         100       50000              100     5000000    28500000      300000               95
 2/ 7/2018 10:18:58          90          90          90          90       50000               90     4500000    33000000      350000          94.2857
 2/ 7/2018 10:19: 0         100         100         100         100       50000              100     5000000    38000000      400000               95
 2/ 7/2018 10:20:15          90          90          90          90       50000               90     4500000    42500000      450000          94.4444
 2/ 7/2018 10:27:51          90          90          90          90       50000               90     4500000    47000000      500000               94
 2/ 7/2018 11:12:17          80          80          80          80       50000               80     4000000    51000000      550000          92.7273
 2/ 7/2018 11:12:57          90          90          90          90       50000               90     4500000    55500000      600000             92.5
 2/ 7/2018 11:12:59          80          80          80          80       50000               80     4000000    59500000      650000          91.5385
 2/ 7/2018 11:13: 1          90          90          90          90       50000               90     4500000    64000000      700000          91.4286
 2/ 7/2018 11:13: 2          80          80          80          80       50000               80     4000000    68000000      750000          90.6667
 2/ 7/2018 11:25:24          90          90          90          90       50000               90     4500000    72500000      800000           90.625
 2/ 7/2018 11:41:17          80          80          80          80       50000               80     4000000    76500000      850000               90
 2/ 7/2018 11:47:19          90          90          90          90       50000               90     4500000    81000000      900000               90
 2/ 7/2018 11:56: 1          80          80          80          80       50000               80     4000000    85000000      950000          89.4737
 2/ 7/2018 11:56: 3          90          90          90          90       50000               90     4500000    89500000     1000000             89.5
 2/ 7/2018 11:57:10          80          80          80          80       50000               80     4000000    93500000     1050000          89.0476
 2/ 7/2018 11:58:16          90          90          90          90       50000               90     4500000    98000000     1100000          89.0909
 2/ 7/2018 11:58:19          80          80          80          80       50000               80     4000000   102000000     1150000          88.6957
 2/ 7/2018 11:58:21          90          90          90          90       50000               90     4500000   106500000     1200000            88.75
 2/ 7/2018 11:58:22          80          80          80          80       50000               80     4000000   110500000     1250000             88.4
 2/ 7/2018 11:58:23          90          90          90          90       50000               90     4500000   115000000     1300000          88.4615
 2/ 7/2018 12:13:36          80          80          80          80       50000               80     4000000   119000000     1350000          88.1481
 2/ 7/2018 14: 0: 0          80          80          80          80       50000               80     4000000   123000000     1400000          87.8571
 2/ 7/2018 16: 5:14          90          90          90          90       50000               90     4500000   127500000     1450000           87.931
 2/ 7/2018 16:52:51          80          80          80          80       50000               80     4000000   131500000     1500000          87.6667
 2/ 7/2018 16:53:35          90          90          90          90       50000               90     4500000   136000000     1550000          87.7419
 2/ 7/2018 16:55:49          80          80          80          80       50000               80     4000000   140000000     1600000             87.5
