         Date              Open        High         Low       Close      Volume    Typical Price         V*P    Total VP     Total V            VWAP
 2/ 7/2018  9:55: 1        7000        8830        7000        7410        1000          7746.67     7746666     7746666        1000          7746.67
 2/ 7/2018 10: 0: 0        7400        7700        7400        7700         200             7600     1520000     9266666        1200          7722.22
 2/ 7/2018 10: 0: 1        7780        7960        7120        7680        1100          7586.67     8345333    17611999        2300          7657.39
 2/ 7/2018 10: 0: 2        8510        8510        6960        7390         100             7620      762000    18373999        2400          7655.83
 2/ 7/2018 10: 0: 4        7800        7800        7800        7800        7000             7800    54600000    72973999        9400          7763.19
 2/ 7/2018 10: 0: 5        7600        7600        7470        7470        5350          7513.33    40196333   113170332       14750          7672.56
 2/ 7/2018 10: 0:12        7500        7500        7500        7500        6775             7500    50812500   163982832       21525          7618.25
 2/ 7/2018 10: 0:13        7700        7700        7700        7700         850             7700     6545000   170527832       22375          7621.36
 2/ 7/2018 10: 0:16        7800        7800        7800        7800         148             7800     1154400   171682232       22523          7622.53
 2/ 7/2018 10: 0:19        8840        8840        7900        7900        1250          8213.33    10266666   181948898       23773          7653.59
 2/ 7/2018 10: 0:20        7490        7490        7190        7190          20             7290      145800   182094698       23793          7653.29
 2/ 7/2018 10: 0:21        7600        7600        7600        7600        1250             7600     9500000   191594698       25043          7650.63
 2/ 7/2018 10: 0:24        7490        7490        7490        7490         700             7490     5243000   196837698       25743          7646.26
 2/ 7/2018 10: 0:29        7590        7590        7590        7590        3528             7590    26777520   223615218       29271          7639.48
 2/ 7/2018 10: 0:30        7780        7780        7780        7780        2306             7780    17940680   241555898       31577          7649.74
 2/ 7/2018 10: 0:34        7490        7490        7490        7490          20             7490      149800   241705698       31597          7649.64
 2/ 7/2018 10: 0:36        7550        7550        7550        7550        1000             7550     7550000   249255698       32597          7646.58
 2/ 7/2018 10: 0:37        7500        7500        7500        7500         300             7500     2250000   251505698       32897          7645.25
 2/ 7/2018 10: 0:39        7520        7520        7520        7520         300             7520     2256000   253761698       33197          7644.12
 2/ 7/2018 10: 0:40        7500        7500        7500        7500         100             7500      750000   254511698       33297          7643.68
 2/ 7/2018 10: 0:41        7500        7500        7500        7500         975             7500     7312500   261824198       34272          7639.59
